ID,租金,面积,房型,板块,朝向,rent
BJ1628637836401967104,8000,64.0,2,团结湖,南 北,125.0
BJ1717488777280094208,9500,81.29,3,团结湖,西 北,116.86554311723458
BJ1717440026918256640,7000,50.0,2,团结湖,南,140.0
BJ1652625824660062208,12900,138.42,3,团结湖,西南,93.19462505418294
BJ1696734179355525120,7500,63.0,1,团结湖,西北,119.04761904761905
BJ1709063159320412160,7400,60.42,2,团结湖,南 北,122.47600132406488
BJ1688886833196302336,7200,50.0,2,团结湖,南,144.0
BJ1674647737334759424,8000,61.99,3,团结湖,南 西 北,129.05307307630264
BJ1697115063048994816,7280,60.0,3,团结湖,南 北,121.33333333333333
BJ1678237174618652672,6800,52.05,2,团结湖,东,130.64361191162345
BJ1698203808338804736,16000,138.42,3,团结湖,东南,115.59023262534316
BJ1703355284992294912,5500,44.2,1,团结湖,南 北,124.43438914027149
BJ1700842721985429504,6100,50.0,1,团结湖,南 北,122.0
BJ1703379172686036992,6000,53.0,2,团结湖,东,113.20754716981132
BJ1700383708445409280,6200,56.62,2,团结湖,东 东南 南,109.5019427764041
BJ1687068388033036288,5500,47.77,1,团结湖,南,115.13502198032236
BJ1697181557506179072,5700,55.0,2,团结湖,东,103.63636363636364
BJ1692523092418494464,6500,74.48,2,四惠,东南,87.27175080558538
BJ1654767266723528704,7800,82.0,2,四惠,西南,95.1219512195122
BJ1688133022815092736,11600,81.18,2,四惠,东 西,142.8923380142892
BJ1694189397194309632,14000,106.92,1,四惠,南,130.9390198279087
BJ1694631579944484864,10000,99.0,2,四惠,西北,101.01010101010101
BJ1689483101593403392,11200,115.0,2,四惠,北,97.3913043478261
BJ1689494084336484352,20500,155.0,3,四惠,南 北,132.25806451612902
BJ1689506872857460736,7300,67.44,3,四惠,南 北,108.24436536180309
BJ1664486191950462976,12000,95.0,2,四惠,东,126.3157894736842
BJ1690205433622429696,14300,138.0,3,四惠,东南,103.6231884057971
BJ1690310029741129728,10500,77.0,1,四惠,南,136.36363636363637
BJ1699253021189341184,10800,90.33,2,四惠,南,119.56160743938891
BJ1703988240366698496,12500,100.07,2,四惠,南 北,124.912561207155
BJ1687123101298458624,13000,135.0,3,四惠,东南,96.29629629629629
BJ1688054411479220224,11500,90.33,2,四惠,南,127.31097088453448
BJ1688759246293827584,12000,90.3,2,四惠,南 北,132.89036544850498
BJ1704777295908044800,5600,46.0,1,四惠,南,121.73913043478261
BJ1705446027294670848,8000,91.0,2,四惠,南,87.91208791208791
BJ1689980129331118080,5700,59.56,1,四惠,东,95.7018132975151
BJ1706265313642807296,7700,74.0,2,四惠,西,104.05405405405405
BJ1701922196156317696,8500,59.0,1,四惠,东,144.0677966101695
BJ1708000325073371136,11000,117.0,2,四惠,东南,94.01709401709402
BJ1690204299570708480,15900,138.0,3,四惠,南 北,115.21739130434783
BJ1676116643408773120,11500,58.31,2,四惠,东,197.2217458411936
BJ1708759449696468992,5200,53.76,1,四惠,南,96.72619047619048
BJ1701888409817055232,7600,100.0,2,四惠,南,76.0
BJ1697544362327539712,5800,45.0,1,四惠,南,128.88888888888889
BJ1716802310962675712,9000,116.78,2,四惠,南 北,77.06799109436547
BJ1654471480731238400,7300,92.0,2,四惠,东北,79.34782608695652
BJ1690316783224881152,6500,90.0,2,四惠,东南,72.22222222222223
BJ1696061790611308544,10000,132.89,2,四惠,东北,75.25020693806908
BJ1667782957017858048,6000,79.65,3,四惠,南 北,75.32956685499057
BJ1692470452552728576,12000,106.46,2,四惠,西 北,112.71839188427579
BJ1692784641775239168,28000,180.56,4,四惠,南 北,155.07310589277802
BJ1692902598673170432,8500,58.47,1,四惠,东北,145.37369591243373
BJ1673622607062106112,6500,66.0,2,四惠,南 北,98.48484848484848
BJ1673910416616456192,6000,75.0,2,四惠,南,80.0
BJ1697498295464624128,16000,158.49,3,四惠,南 北,100.9527414978863
BJ1674387472903045120,6500,75.0,1,四惠,南 北,86.66666666666667
BJ1698628975112224768,9000,95.11,2,四惠,南,94.62727368310378
BJ1695382418267045888,7800,54.0,1,四惠,南 北,144.44444444444446
BJ1695701533259202560,6100,59.0,2,四惠,南 北,103.38983050847457
BJ1679005402886307840,17500,130.77,3,四惠,南 北,133.82274221916342
BJ1681615799950770176,12500,72.24,2,四惠,东 北,173.03433001107422
BJ1701089208501796864,12000,151.0,3,四惠,南,79.47019867549669
BJ1696058851129819136,5900,67.6,2,四惠,东 西,87.27810650887575
BJ1679084916253392896,19000,196.0,3,四惠,南,96.93877551020408
BJ1578964419101065216,28000,220.42,5,四惠,东 北,127.03021504400691
BJ1606579261777379328,32000,291.0,6,四惠,南,109.96563573883161
BJ1609906851002974208,29000,235.41,4,四惠,西南,123.18932925534175
BJ1640552528363913216,7300,62.0,1,四惠,西,117.74193548387096
BJ1648629737104343040,12500,135.0,3,四惠,东 南 北,92.5925925925926
BJ1615254314773643264,9300,82.75,1,四惠,东,112.38670694864048
BJ1713827378431524864,6000,50.0,1,四惠,东,120.0
BJ1669244216108122112,15000,84.28,2,四惠,南 西 北,177.9781680113906
BJ1650032913577672704,15500,160.0,3,四惠,南 北,96.875
BJ1658289613350895616,23500,225.0,5,四惠,南 北,104.44444444444444
BJ1661729989369790464,27000,200.0,5,四惠,南,135.0
BJ1711631256170528768,9500,71.44,1,四惠,东 西,132.97872340425533
BJ1713494044409069568,7000,63.0,1,四惠,北,111.11111111111111
BJ1712431056105242624,9300,103.68,3,四惠,西 北,89.69907407407406
BJ1692087071142838272,13900,150.0,4,四惠,南 北,92.66666666666667
BJ1698193132736217088,7500,59.7,2,四惠,南,125.62814070351759
BJ1698195598072610816,12000,107.0,2,四惠,南,112.14953271028037
BJ1684932136936669184,10500,97.95,2,四惠,东 北,107.19754977029096
BJ1693164555837898752,6300,69.48,3,四惠,南 北,90.67357512953367
BJ1709053809499570176,5500,43.94,1,四惠,东,125.17068730086483
BJ1710660191092998144,10000,108.87,2,四惠,东 南 西,91.85266832001469
BJ1710849337975635968,9800,100.45,2,四惠,东,97.5609756097561
BJ1712744653318520832,7600,74.15,2,四惠,西南,102.49494268374914
BJ1713528442101694464,10300,73.0,1,四惠,南,141.0958904109589
BJ1714225949744037888,12500,148.77,3,四惠,南 北,84.0223163272165
BJ1715328407962648576,5200,39.0,1,四惠,东,133.33333333333334
BJ1709569685827092480,14000,125.0,3,四惠,南 北,112.0
BJ1709794258073944064,7800,69.0,1,四惠,东,113.04347826086956
BJ1717871208684322816,6600,50.78,2,四惠,西,129.97243009058684
BJ1676550655193382912,11500,58.0,2,四惠,东,198.27586206896552
BJ1666405696058425344,13000,133.0,3,四惠,南 北,97.74436090225564
BJ1671872575971524608,15500,168.0,4,四惠,南 北,92.26190476190476
BJ1681574457891618816,12500,135.64,3,四惠,东南 北,92.15570628133295
BJ1674762642536792064,12000,89.0,2,四惠,南 北,134.8314606741573
BJ1675014102897917952,30000,300.0,4,四惠,南 北,100.0
BJ2896371300039655424,25000,212.0,4,四惠,南 北,117.9245283018868
BJ1676204440081661952,11800,143.0,3,四惠,西北,82.51748251748252
BJ1679071858646843392,6600,60.0,1,四惠,南,110.0
BJ1619674682439499776,12900,100.0,1,四惠,北,129.0
BJ1682987963933261824,6300,63.36,1,四惠,南,99.43181818181819
BJ1646063367065960448,10900,81.18,2,四惠,东 西,134.26952451342694
BJ1685229763569909760,5800,62.0,2,四惠,东 西,93.54838709677419
BJ1694572431194193920,7800,66.36,1,四惠,东,117.54068716094032
BJ1698905401338101760,6400,60.0,1,四惠,南,106.66666666666667
BJ1696177644032229376,5500,55.0,1,四惠,东,100.0
BJ1708078107333754880,15500,136.57,3,四惠,西南 西北,113.49491103463426
BJ1706519057173315584,5800,65.0,1,四惠,西南,89.23076923076923
BJ1712334620948692992,9600,97.34,2,四惠,西南,98.62338196013971
BJ1716352533661745152,8700,72.0,1,四惠,西南,120.83333333333333
BJ1710583234863038464,8800,87.83,2,四惠,南 北,100.19355573266537
BJ1703994295712743424,7500,78.0,1,四惠,南,96.15384615384616
BJ1703776027215396864,8500,80.81,1,四惠,东北,105.18500185620591
BJ1717052260208345088,7500,88.0,2,四惠,南 北,85.22727272727273
BJ1713156803316940800,8000,59.57,1,四惠,南,134.29578646969952
BJ1693095535663120384,7000,88.09,2,四惠,南 北,79.46418435690771
BJ1693262846877499392,6000,50.0,1,四惠,西,120.0
BJ1684907316668792832,9500,101.0,2,四惠,南 北,94.05940594059406
BJ1699393979981758464,9000,102.0,2,四惠,南 北,88.23529411764706
BJ1660531202961965056,5300,60.0,2,四惠,南,88.33333333333333
BJ1663804299408310272,12500,133.0,3,四惠,南 北,93.98496240601504
BJ1710980269470646272,22654,196.0,2,四惠,南,115.58163265306122
BJ1697076889996230656,5700,55.0,2,四惠,南,103.63636363636364
BJ1711975005748723712,11800,82.0,2,四惠,东 西,143.90243902439025
BJ1712349880753586176,9200,92.57,3,四惠,南 西,99.3842497569407
BJ1698888642858057728,12500,122.57,3,四惠,南 北,101.98254058905115
BJ1705451142516834304,10000,97.11,2,四惠,南 北,102.97600659046442
BJ1699278008642174976,4700,40.0,1,四惠,南,117.5
BJ1688523130387038208,12500,146.24,4,四惠,东南,85.47592997811816
BJ1695380783306375168,11500,143.0,4,四惠,南 北,80.41958041958041
BJ1666075225483116544,18000,161.0,2,四惠,东北,111.80124223602485
BJ1645730708271923200,14000,122.0,2,四惠,东,114.75409836065573
BJ1648908852185268224,16800,165.7,4,四惠,东 北,101.38805069402535
BJ1698589545903161344,14800,130.0,4,团结湖,南,113.84615384615384
BJ1606583689007857664,8000,51.0,1,团结湖,西南,156.86274509803923
BJ1689854795302567936,6500,50.45,1,团结湖,西,128.8404360753221
BJ1689918927137669120,9000,61.0,2,团结湖,南 北,147.54098360655738
BJ1630408795765080064,8500,77.18,3,团结湖,南 北,110.13215859030836
BJ1675477793934147584,12000,109.0,2,团结湖,西 北,110.09174311926606
BJ1685200527140323328,5100,35.0,1,团结湖,南,145.71428571428572
BJ1703264741679431680,7000,55.0,2,团结湖,东 西,127.27272727272727
BJ1686283212382273536,8300,60.8,2,团结湖,南 北,136.51315789473685
BJ1686341864841543680,5200,37.0,1,团结湖,南,140.54054054054055
BJ1700450713378750464,6900,55.0,2,团结湖,南,125.45454545454545
BJ1689978304322338816,7000,49.42,2,团结湖,南,141.643059490085
BJ1707732512647675904,6200,49.5,2,团结湖,东北,125.25252525252525
BJ1672166744866684928,7000,61.85,2,团结湖,南 北,113.1770412287793
BJ1675041268314406912,6500,56.0,2,团结湖,南,116.07142857142857
BJ1675708798074880000,7500,62.0,2,团结湖,南 北,120.96774193548387
BJ1677619042858303488,7300,55.0,2,团结湖,东 西,132.72727272727272
BJ1696166100741390336,6000,43.69,2,团结湖,南 北,137.3311970702678
BJ1707336521457074176,7400,62.0,2,团结湖,南 北,119.35483870967742
BJ1711704942697250816,7400,60.65,3,团结湖,南 北,122.01154163231658
BJ1709919292062957568,7800,53.0,2,团结湖,南,147.16981132075472
BJ1692476827034976256,8000,60.0,2,团结湖,东南 北,133.33333333333334
BJ1672966378325278720,9000,80.15,3,团结湖,南 北,112.28945726762319
BJ1673161637709742080,5300,44.0,1,团结湖,东北,120.45454545454545
BJ1697510096633856000,7500,55.63,2,团结湖,南,134.81934208161064
BJ1698199321612124160,6300,51.0,1,团结湖,西,123.52941176470588
BJ1680870765223739392,8600,68.0,2,团结湖,南 北,126.47058823529412
BJ1681581538925346816,6800,63.24,2,团结湖,东 南 北,107.5268817204301
BJ1683337987351379968,25000,193.0,4,团结湖,南,129.5336787564767
BJ1691801554220220416,14500,115.54,1,团结湖,北,125.49766314696208
BJ1706163329581449216,8600,82.37,2,团结湖,南 西,104.40694427582858
BJ1699714108011577344,5200,36.31,1,团结湖,南,143.21123657394656
BJ1703736964596891648,6500,62.43,2,团结湖,南 北,104.11661060387634
BJ1716292040959983616,8800,80.7,3,团结湖,南 北,109.0458488228005
BJ1717468098560262144,6300,61.79,2,团结湖,东 西,101.95824567082052
BJ1692860579858874368,6300,61.5,2,团结湖,南,102.4390243902439
BJ1698292275282444288,6500,52.0,2,团结湖,东,125.0
BJ1679455088340369408,5900,52.0,2,团结湖,南,113.46153846153847
BJ1690590328081350656,4500,37.56,1,团结湖,南,119.80830670926517
BJ1700000140883918848,5200,33.4,1,团结湖,南,155.68862275449104
BJ1700137458223546368,6800,54.53,2,团结湖,南 北,124.70199889968825
BJ1681152366008598528,6400,55.0,2,团结湖,南 北,116.36363636363636
BJ1680903932609560576,6200,55.0,2,团结湖,南,112.72727272727273
BJ1685561434840236032,4400,45.0,1,团结湖,南,97.77777777777777
BJ1699642792147419136,7450,68.68,2,团结湖,东 南 北,108.47408270238788
BJ1714935989845098496,5200,36.0,1,团结湖,南 北,144.44444444444446
BJ1718128899797286912,10000,116.0,2,团结湖,北,86.20689655172414
BJ1702656422073860096,3800,55.0,2,团结湖,南,69.0909090909091
BJ1694645701352357888,6400,55.0,2,团结湖,南,116.36363636363636
BJ1710656316478849024,7300,61.0,3,团结湖,南 北,119.67213114754098
BJ1658373885256531968,8600,69.34,3,甜水园,西南,124.02653591000865
BJ1660173253102010368,6500,52.0,2,甜水园,南 北,125.0
BJ1675763011182133248,5800,58.0,2,甜水园,南 北,100.0
BJ1677242307406987264,8500,80.0,3,甜水园,南 北,106.25
BJ1671462229242806272,15000,115.74,2,甜水园,西南,129.60082944530845
BJ1680901044155973632,7000,68.38,2,甜水园,东南,102.36911377595789
BJ1674425982284464128,20000,163.0,3,甜水园,西南,122.69938650306749
BJ1675021721976963072,9000,75.0,3,甜水园,南,120.0
BJ1698981304009228288,16000,142.0,3,太阳宫,南 北,112.67605633802818
BJ1674290739560841216,26300,159.0,3,太阳宫,南 北,165.40880503144655
BJ1702528629679849472,13500,105.0,3,太阳宫,南 北,128.57142857142858
BJ1718238194882838528,15500,88.0,2,太阳宫,东 南,176.13636363636363
BJ1711700489596305408,14000,94.55,2,太阳宫,东南 北,148.06980433632998
BJ1717120128748879872,14500,102.61,2,太阳宫,南 北,141.31176298606374
BJ1675050396436922368,12700,122.0,3,太阳宫,西南,104.09836065573771
BJ1693968101265113088,31000,169.0,3,太阳宫,南 北,183.4319526627219
BJ1693977064434040832,24300,130.0,3,太阳宫,西南,186.92307692307693
BJ1701537258722557952,11000,93.0,2,太阳宫,东,118.27956989247312
BJ1685610373257887744,12000,93.4,2,太阳宫,南,128.4796573875803
BJ1703270393189498880,5800,54.62,1,甜水园,东南,106.18820944708898
BJ1709788245480439808,5000,40.04,1,甜水园,南 北,124.87512487512488
BJ1718181699591864320,5500,45.46,1,甜水园,东 西,120.98548174219094
BJ1718540765023436800,5000,40.0,1,甜水园,东南,125.0
BJ1716064359186169856,10500,118.58,2,甜水园,东南,88.5478158205431
BJ1696366512153034752,5900,54.09,2,甜水园,南 北,109.07746348678128
BJ1683027438977679360,38000,220.0,3,甜水园,南 北,172.72727272727272
BJ1703693824854851584,6300,57.61,2,甜水园,南 北,109.35601458080194
BJ1704125793489125376,7200,61.19,2,甜水园,南 北,117.66628534074195
BJ1621166074114342912,16000,87.0,1,甜水园,南 北,183.90804597701148
BJ1661626499435855872,7000,55.22,2,甜水园,南,126.7656646142702
BJ1662443615361695744,6700,52.25,2,甜水园,南 北,128.22966507177034
BJ1666044278758965248,7500,56.74,1,甜水园,东,132.1818822700035
BJ1667156270206943232,25000,153.0,4,甜水园,南,163.3986928104575
BJ1697101438745837568,8000,58.0,1,甜水园,东,137.93103448275863
BJ1697891364479434752,7500,57.05,1,甜水园,东,131.46362839614375
BJ1712804153811533824,7500,77.69,2,甜水园,西南 北,96.53752091646287
BJ1699801071083323392,16000,85.12,1,甜水园,南,187.96992481203006
BJ1712005667390226432,6000,50.0,2,甜水园,东北,120.0
BJ1713509850425589760,19500,163.0,3,甜水园,西南 北,119.6319018404908
BJ1657383991826710528,10500,77.1,1,太阳宫,西南,136.18677042801556
BJ1717473444326539264,8000,70.2,2,太阳宫,南,113.96011396011396
BJ1624327198204755968,7000,44.0,1,太阳宫,西北,159.0909090909091
BJ1709462974269227008,23500,137.56,3,太阳宫,南 北,170.83454492585054
BJ1718956038390022144,21420,163.0,3,太阳宫,南 北,131.41104294478527
BJ1719009710734049280,7140,60.97,1,太阳宫,西南,117.10677382319173
BJ1705223022194982912,10400,89.67,2,太阳宫,南,115.98081855693097
BJ1694955780647682048,16000,92.0,3,太阳宫,南 北,173.91304347826087
BJ1694330639802695680,30000,164.0,3,太阳宫,南 北,182.9268292682927
BJ1693927888169992192,15800,85.0,2,太阳宫,南,185.88235294117646
BJ1667921115890057216,14800,102.0,2,太阳宫,南 北,145.09803921568627
BJ1691037664121192448,7000,62.32,1,太阳宫,东北,112.32349165596919
BJ1696079511277273088,17000,96.88,2,太阳宫,东南,175.47481420313792
BJ1699779758109229056,20000,156.75,3,太阳宫,南 北,127.59170653907496
BJ1713882246911361024,11500,115.0,2,太阳宫,东 西,100.0
BJ1702188625069867008,7920,65.0,1,太阳宫,东,121.84615384615384
BJ1718289949943398400,7752,53.86,1,太阳宫,西,143.92870404753063
BJ1710586380746227712,12000,127.85,3,太阳宫,西 西北,93.85999217833398
BJ1715654950702284800,19380,156.0,3,太阳宫,南 北,124.23076923076923
BJ1705421065074769920,7500,57.05,1,甜水园,东,131.46362839614375
BJ1709422212676583424,5600,45.0,1,甜水园,南 北,124.44444444444444
BJ1716385961291546624,6500,58.31,2,甜水园,东 西,111.47316069284857
BJ1698580304266002432,7300,57.05,1,甜水园,东,127.95793163891324
BJ1676856169659891712,5700,54.35,2,甜水园,南 北,104.87580496780129
BJ1710878329369788416,8200,83.02,2,甜水园,南 北,98.77138039026741
BJ1712683357071998976,6300,67.8,2,甜水园,南 北,92.9203539823009
BJ1704784389356912640,5600,61.1,2,甜水园,南,91.65302782324059
BJ1693949419260477440,7500,57.25,1,甜水园,东,131.00436681222706
BJ1685200244704280576,8500,80.0,3,甜水园,南 北,106.25
BJ1709588129259716608,6500,58.04,2,甜水园,西,111.99172984148863
BJ1708805558254960640,8500,87.07,2,甜水园,西北,97.62260250373264
BJ1704708060506750976,8000,64.0,1,甜水园,东,125.0
BJ1704839867030044672,5300,42.43,1,甜水园,西,124.91161913740278
BJ1700416571727413248,15000,81.0,1,甜水园,东南 南,185.1851851851852
BJ1705783771619393536,14500,81.54,1,甜水园,东 南,177.82683345597252
BJ1705933160878964736,6500,58.07,2,甜水园,南 北,111.93387291200276
BJ1707762902544416768,8700,80.0,3,甜水园,南,108.75
