ID,租金,面积,房型,板块,朝向,rent
GZ1695341301479768064,1850,95.0,3,朱村,南 北,19.473684210526315
GZ1695336725041119232,1800,77.84,3,朱村,西北,23.124357656731757
GZ1701508447645728768,14500,101.0,2,珠江新城中,南 北,143.56435643564356
GZ1675836347375419392,13500,125.0,3,珠江新城中,北,108.0
GZ1681168330066493440,16800,122.0,3,珠江新城中,北,137.70491803278688
GZ1702614198841769984,8000,64.0,3,珠江新城中,南,125.0
GZ1671496602818183168,17600,139.0,3,珠江新城中,南,126.61870503597122
GZ1717046174617174016,1700,39.0,1,朱村,南,43.58974358974359
GZ1717128307557793792,2500,95.0,3,朱村,南,26.31578947368421
GZ1717149455133704192,1800,96.0,3,朱村,南,18.75
GZ1717481221287575552,1900,41.0,1,朱村,西北,46.34146341463415
GZ1675160719118565376,2200,94.0,3,朱村,南,23.404255319148938
GZ1709840153469517824,1500,86.0,3,朱村,北,17.441860465116278
GZ1713531902440243200,2300,93.0,3,朱村,南,24.731182795698924
GZ1712660929922990080,2000,81.0,2,朱村,东南,24.691358024691358
GZ1712461347989487616,1800,96.0,3,朱村,南,18.75
GZ1708335154801410048,2600,110.0,4,朱村,南 北,23.636363636363637
GZ1701083171229007872,1500,73.0,2,朱村,北,20.54794520547945
GZ1719225051238105088,2100,90.0,3,朱村,南,23.333333333333332
GZ1715296896513212416,2200,82.0,3,朱村,西南,26.829268292682926
GZ1695384404668448768,2200,78.0,2,朱村,东南,28.205128205128204
GZ1695403059946979328,1500,92.0,3,朱村,南,16.304347826086957
GZ1695453151601098752,1200,98.0,3,朱村,南,12.244897959183673
GZ1694562165572239360,2400,91.0,3,朱村,南,26.373626373626372
GZ1694570547175751680,2400,94.32,3,朱村,南,25.445292620865143
GZ1694607730645401600,1500,90.0,3,朱村,南,16.666666666666668
GZ1694589616369172480,1500,70.0,2,朱村,南,21.428571428571427
GZ1694617051592654848,2600,112.0,4,朱村,南,23.214285714285715
GZ1696777521279795200,1800,39.0,1,朱村,南,46.15384615384615
GZ1696854624125845504,1600,113.0,3,朱村,北,14.15929203539823
GZ1697115460467687424,2000,95.0,3,朱村,南,21.05263157894737
GZ1697123928775852032,3300,141.0,4,朱村,南 北,23.404255319148938
GZ1692470562791620608,1600,102.0,4,朱村,南,15.686274509803921
GZ1692458756501143552,1800,96.0,3,朱村,南,18.75
GZ1688904079113191424,5800,39.0,1,珠江新城中,北,148.71794871794873
GZ1646738582854959104,9000,66.07,3,珠江新城中,北,136.2191614953837
GZ1691088678253756416,9500,64.0,2,珠江新城中,北,148.4375
GZ1641060932425613312,14800,110.9,3,珠江新城中,南,133.45356176735797
GZ1707292722877956096,7800,60.0,1,珠江新城中,南,130.0
GZ1675776880264871936,16000,121.0,2,珠江新城中,南,132.23140495867767
GZ1714242324441071616,2500,118.0,4,朱村,南 北,21.1864406779661
GZ1692460652594987008,1800,96.0,3,朱村,南,18.75
GZ1696492179838468096,2000,113.0,3,朱村,北,17.699115044247787
GZ1717570699335303168,1800,73.0,2,朱村,北,24.65753424657534
GZ1717859571902447616,1500,90.0,3,朱村,南,16.666666666666668
GZ1717858745809108992,1200,70.0,2,朱村,南,17.142857142857142
GZ1717862019312386048,1800,94.0,3,朱村,南,19.148936170212767
GZ1717901293688717312,2800,97.0,3,朱村,南,28.8659793814433
GZ1717508482795569152,2800,117.0,4,朱村,南,23.931623931623932
GZ1717758640133242880,2500,90.0,3,朱村,南,27.77777777777778
GZ1717791322380697600,2000,87.0,3,朱村,南 北,22.988505747126435
GZ1714597759966773248,2000,70.0,2,朱村,西,28.571428571428573
GZ1714884462421999616,1700,39.0,1,朱村,南,43.58974358974359
GZ1714892488012988416,2600,89.0,3,朱村,东南,29.213483146067414
GZ1716398720636944384,2300,92.0,3,朱村,南,25.0
GZ1716404855817371648,1800,82.0,3,朱村,南,21.951219512195124
GZ1716435309232652288,2800,97.0,3,朱村,南,28.8659793814433
GZ1716709896688238592,2000,77.0,2,朱村,南,25.974025974025974
GZ1712039528144830464,2900,118.0,4,朱村,南,24.576271186440678
GZ1712056207629352960,2500,144.0,4,朱村,东南,17.36111111111111
GZ1712047541723332608,3000,90.0,3,朱村,南,33.333333333333336
GZ1712055279383740416,1800,69.0,2,朱村,南 西,26.08695652173913
GZ1712078167415455744,2200,118.0,4,朱村,南 北,18.64406779661017
GZ1712155897385451520,2000,97.0,3,朱村,南,20.61855670103093
GZ1716811652503961600,2900,105.0,3,朱村,南,27.61904761904762
GZ1716835538855526400,1700,80.24,2,朱村,南,21.186440677966104
513341,6880,77.0,2,珠江新城中,,89.35064935064935
507494,13000,104.0,3,珠江新城中,,125.0
GZ1709410767020752896,4800,45.0,1,珠江新城中,东,106.66666666666667
GZ1717819338720804864,2500,120.0,3,朱村,南,20.833333333333332
GZ1717839950327578624,1300,120.0,3,朱村,南,10.833333333333334
GZ1717820365897465856,4500,197.0,5,朱村,东南 南,22.84263959390863
GZ1718237407523897344,1800,69.0,2,朱村,南,26.08695652173913
GZ2234144957164158976,2160,8.4,4,珠江新城中,西,257.1428571428571
GZ1712318435779674112,7800,78.0,1,珠江新城中,北,100.0
GZ2820584203060510720,2500,12.0,4,珠江新城中,西南,208.33333333333334
GZ2897199259239849984,6200,66.31,2,珠江新城中,南,93.5002262102247
GZ1708886973151707136,7000,80.0,2,珠江新城中,北,87.5
GZ2529025508709244928,3300,18.0,4,珠江新城中,西南,183.33333333333334
GZ1707678481288003584,8500,74.0,3,珠江新城中,北,114.86486486486487
GZ1712323829981773824,6500,83.0,2,珠江新城中,北,78.3132530120482
GZ1680087579388542976,8000,105.0,3,珠江新城中,西南,76.19047619047619
GZ1700741265710120960,1800,83.0,3,朱村,东北,21.686746987951807
GZ1700808704393216000,1800,90.0,3,朱村,南,20.0
GZ1700814551693393920,2100,97.0,3,朱村,南,21.649484536082475
GZ1700822633471279104,2800,92.0,3,朱村,东南,30.434782608695652
GZ1700854182904332288,2000,105.0,3,朱村,南,19.047619047619047
GZ1700863920190783488,1049,90.0,3,朱村,东南 南,11.655555555555555
GZ1699037129377579008,2500,90.0,3,朱村,南,27.77777777777778
GZ1699385782051012608,2800,110.0,4,朱村,南,25.454545454545453
GZ1699442941677797376,2100,99.0,3,朱村,南,21.21212121212121
GZ1699437492857470976,2000,89.0,3,朱村,南,22.471910112359552
GZ1697972148875821056,1900,77.0,2,朱村,东北,24.675324675324674
GZ1697982789007179776,1500,90.0,3,朱村,南,16.666666666666668
GZ1697996565509046272,1500,70.0,2,朱村,南,21.428571428571427
GZ1701133937662754816,1800,115.0,3,朱村,北,15.652173913043478
GZ1700014086651117568,1500,70.0,2,朱村,南,21.428571428571427
GZ1714130633950756864,1800,94.0,3,朱村,南,19.148936170212767
GZ1713906797531627520,2000,120.0,3,朱村,南,16.666666666666668
GZ1711765707324129280,1500,40.0,1,朱村,东北,37.5
GZ1630898246194823168,1600,76.8,2,朱村,南,20.833333333333336
GZ1631639080167014400,1200,107.0,3,朱村,东南 南,11.214953271028037
GZ1580842596954013696,1600,97.0,3,朱村,南,16.49484536082474
GZ1714146607752019968,2500,89.0,3,朱村,南,28.089887640449437
GZ1714168538781974528,1200,70.0,2,朱村,南,17.142857142857142
GZ1714155680279035904,2000,88.0,3,朱村,东南,22.727272727272727
GZ1714151408380411904,3000,110.0,4,朱村,东南,27.272727272727273
GZ1714200617720741888,3000,108.0,4,朱村,南,27.77777777777778
GZ1714206525792190464,1100,87.0,3,朱村,南,12.64367816091954
GZ1714215025100455936,2500,115.0,3,朱村,北,21.73913043478261
GZ1714243534636187648,1700,39.0,1,朱村,南,43.58974358974359
GZ1714486572214124544,1700,120.0,3,朱村,南,14.166666666666666
GZ1714264903885258752,1400,70.0,2,朱村,南,20.0
GZ1714265783913152512,1500,90.0,3,朱村,南,16.666666666666668
GZ1718951775723061248,2200,93.0,3,朱村,南,23.655913978494624
GZ1718984411124334592,3000,119.0,4,朱村,南 北,25.210084033613445
GZ1718618341033115648,2000,97.0,3,朱村,南,20.61855670103093
GZ1718905513615294464,1500,70.0,2,朱村,南,21.428571428571427
GZ1718874084474880000,1700,39.0,1,朱村,南,43.58974358974359
GZ1719212516296359936,1800,94.0,3,朱村,南,19.148936170212767
GZ1676104872748908544,2200,128.79,4,朱村,南 北,17.082071589409118
GZ1679423721586032640,6000,205.0,5,朱村,南 北,29.26829268292683
GZ1668173196555190272,1500,86.0,3,朱村,西北,17.441860465116278
GZ1711328980872724480,4000,118.0,4,朱村,南,33.898305084745765
GZ1711401743369109504,1800,80.0,2,朱村,南,22.5
GZ1711586872326619136,1400,73.0,2,朱村,北,19.17808219178082
GZ1711603840727384064,2000,95.0,3,朱村,南,21.05263157894737
GZ1711612274789056512,2000,89.0,3,朱村,南,22.471910112359552
GZ1713052416796000256,2600,117.0,4,朱村,南,22.22222222222222
GZ1713068378458947584,2200,98.0,3,朱村,南,22.448979591836736
GZ1713090936797396992,2500,120.0,4,朱村,南,20.833333333333332
GZ1713090056194883584,2000,96.0,3,朱村,南,20.833333333333332
GZ1713089524201947136,2500,98.0,3,朱村,南,25.510204081632654
GZ1714883010693693440,2100,97.55,3,朱村,南,21.52742183495643
GZ1714964848091070464,1500,77.0,3,朱村,东南,19.48051948051948
GZ1700014812685139968,1200,70.0,2,朱村,南,17.142857142857142
GZ1699989721838518272,2200,108.0,4,朱村,南,20.37037037037037
GZ1700091002598981632,2200,77.36,2,朱村,南,28.43846949327818
GZ1698664101951045632,2600,92.0,3,朱村,西北,28.26086956521739
GZ1698657296642473984,1650,77.0,2,朱村,北,21.428571428571427
GZ1698959463513325568,1800,115.0,3,朱村,南 北,15.652173913043478
GZ1699059325755981824,2800,89.0,3,朱村,南 西南,31.46067415730337
GZ1699358896042278912,2300,93.0,3,朱村,南,24.731182795698924
GZ1699430680561188864,2300,117.0,4,朱村,南,19.65811965811966
GZ1699440924477620224,2200,117.0,4,朱村,南,18.803418803418804
GZ1699443688670756864,2500,89.0,3,朱村,南,28.089887640449437
GZ1698907281254514688,1800,65.0,2,朱村,东北,27.692307692307693
GZ1698923622481002496,1750,40.0,1,朱村,南,43.75
GZ1699037070888009728,2600,90.0,3,朱村,南,28.88888888888889
GZ1711656829857038336,1800,90.0,3,朱村,南,20.0
GZ1711657110946709504,2000,120.0,3,朱村,南 北,16.666666666666668
GZ1711356270771961856,2000,129.0,3,朱村,南,15.503875968992247
GZ1711656418710388736,1500,70.0,2,朱村,南,21.428571428571427
GZ1711658613820358656,2100,91.0,3,朱村,北,23.076923076923077
GZ1711673247570853888,2600,110.0,4,朱村,南,23.636363636363637
GZ1711669884150087680,1900,118.0,4,朱村,南,16.10169491525424
GZ1690301473612627968,1500,82.0,3,朱村,北,18.29268292682927
GZ1690341423003467776,1200,70.0,2,朱村,南,17.142857142857142
GZ1690313765175689216,2200,83.0,3,朱村,南,26.50602409638554
GZ1690327978707255296,1800,128.0,4,朱村,东南,14.0625
GZ1690555874696757248,1700,90.0,3,朱村,南,18.88888888888889
GZ1699745211334262784,1600,70.0,2,朱村,南,22.857142857142858
GZ1700005813843656704,1800,90.0,3,朱村,南,20.0
GZ1699994242169962496,2200,78.0,3,朱村,南,28.205128205128204
GZ1699999367953383424,1800,86.0,3,朱村,北,20.930232558139537
GZ1700036666816724992,3000,110.0,4,朱村,南,27.272727272727273
GZ1698297006977449984,2300,69.0,2,朱村,南,33.333333333333336
GZ1698290932069171200,2300,83.0,3,朱村,南,27.710843373493976
GZ1698373755148959744,1800,90.0,3,朱村,南 东北,20.0
GZ1698645183068897280,1900,95.0,3,朱村,南,20.0
GZ1698657866056990720,1800,84.0,3,朱村,北,21.428571428571427
GZ1699044399100461056,3000,178.0,4,朱村,南,16.853932584269664
GZ1699438916332945408,1800,89.0,3,朱村,南,20.224719101123597
GZ1707229023911804928,1500,78.0,2,朱村,南,19.23076923076923
GZ1711680586306813952,1600,97.68,3,朱村,南,16.38001638001638
GZ1713188984751915008,1900,97.0,3,朱村,南,19.587628865979383
GZ1713512772429414400,2000,91.0,3,朱村,北,21.978021978021978
GZ1712755899958820864,1900,66.8,2,朱村,东北,28.443113772455092
GZ1715317674260561920,1800,92.0,3,朱村,南,19.565217391304348
GZ1712411972110123008,1800,88.0,3,朱村,北,20.454545454545453
GZ1712715155361497088,2300,98.0,3,朱村,南,23.46938775510204
GZ1712722276543102976,2800,98.0,3,朱村,南,28.571428571428573
GZ1712419423580585984,2600,117.0,4,朱村,南,22.22222222222222
GZ1712464132747296768,1566,77.0,3,朱村,南 北,20.337662337662337
GZ1712469159557726208,3000,136.0,3,朱村,东 东南,22.058823529411764
GZ1712468556441976832,2200,96.0,3,朱村,东南,22.916666666666668
GZ1712478112643547136,1800,77.8,2,朱村,南,23.13624678663239
GZ1711764237296074752,2200,106.0,3,朱村,南,20.754716981132077
GZ1711971973589893120,2500,112.0,3,朱村,南 北,22.321428571428573
GZ1712407126896279552,1600,92.0,3,朱村,北,17.391304347826086
GZ1710961854026612736,1800,91.0,3,朱村,北,19.78021978021978
GZ1710957370965753856,1800,92.0,3,朱村,东南,19.565217391304348
GZ1713113252495360000,1900,39.0,1,朱村,南,48.717948717948715
GZ1711303420742205440,2300,101.0,4,朱村,南,22.77227722772277
GZ1712312298946691072,2000,91.86,3,朱村,南,21.772262138036144
GZ1711030681544425472,2400,91.0,3,朱村,南,26.373626373626372
GZ1691386714234290176,1800,75.0,2,朱村,东北,24.0
GZ1711968088435458048,1600,40.0,1,朱村,南,40.0
GZ1712019550335139840,1500,90.0,3,朱村,南,16.666666666666668
GZ1711756798827954176,2000,120.0,3,朱村,北,16.666666666666668
GZ1711783199996116992,1900,82.0,3,朱村,南,23.170731707317074
GZ1712743554436038656,2200,110.0,4,朱村,南,20.0
GZ1712794474930765824,1699,92.0,3,朱村,东南,18.467391304347824
GZ1698569265952587776,1500,70.0,2,朱村,南,21.428571428571427
GZ1698619094208610304,2000,78.55,3,朱村,北,25.461489497135585
GZ1698614680022417408,1500,77.05,2,朱村,南,19.46787800129786
GZ1698624727062413312,1900,66.0,2,朱村,北,28.78787878787879
GZ1701590671099428864,2200,80.0,3,朱村,北,27.5
GZ1701534730987503616,2000,118.0,4,朱村,东 东南 南,16.949152542372882
GZ1701600789916549120,1000,70.0,2,朱村,南,14.285714285714286
GZ1700750350429978624,2600,93.0,3,朱村,北,27.956989247311828
GZ1700747209051471872,2500,105.0,3,朱村,南,23.80952380952381
GZ1708776298219831296,2000,118.0,4,朱村,南,16.949152542372882
GZ1708784971885314048,1750,39.0,1,朱村,南,44.87179487179487
GZ1708782983705526272,1800,104.0,3,朱村,南,17.307692307692307
GZ1709060700359360512,2600,92.0,3,朱村,南,28.26086956521739
GZ1704851766207578112,2200,108.0,4,朱村,南,20.37037037037037
GZ1698594960024010752,800,101.0,3,朱村,北,7.920792079207921
GZ1698609094803324928,2000,97.0,3,朱村,北,20.61855670103093
GZ1698621022053335040,2800,93.1,3,朱村,南,30.075187969924812
GZ1698643455783206912,1500,90.0,3,朱村,南,16.666666666666668
GZ1698642995663863808,1300,70.0,2,朱村,南,18.571428571428573
GZ1698642462211309568,1500,90.0,3,朱村,南,16.666666666666668
GZ1699010794756243456,2800,87.0,3,朱村,南,32.18390804597701
GZ1699003384704532480,2700,66.0,2,朱村,南,40.90909090909091
GZ1699289528025481216,1400,90.0,3,朱村,南,15.555555555555555
GZ1699289415081263104,300,13.8,1,朱村,东,21.73913043478261
GZ1699292184060100608,1900,77.0,2,朱村,北,24.675324675324674
GZ1699346626629337088,1800,95.0,3,朱村,南,18.94736842105263
GZ1699345197936148480,1800,82.0,3,朱村,南,21.951219512195124
GZ1699429043738247168,2000,120.0,4,朱村,南,16.666666666666668
GZ1700809125778161664,1800,120.0,3,朱村,南,15.0
GZ1701069424796106752,2500,94.0,3,朱村,南,26.595744680851062
GZ1700721246532009984,1200,99.0,3,朱村,南,12.121212121212121
GZ1700503714785132544,2200,118.0,4,朱村,南,18.64406779661017
GZ1700808354303049728,1500,70.0,2,朱村,南,21.428571428571427
GZ1700462886830211072,2100,86.0,3,朱村,南,24.41860465116279
GZ1701545315644997632,1800,92.0,3,朱村,北 东北,19.565217391304348
GZ1701554490005520384,2000,92.0,3,朱村,东 东南 南,21.73913043478261
GZ1705060518038863872,2000,88.0,3,朱村,南,22.727272727272727
GZ1705077777880842240,1600,88.0,3,朱村,南,18.181818181818183
GZ1705094156294029312,2000,95.64,3,朱村,南,20.911752404851526
GZ1705172687225094144,1800,98.0,3,朱村,南,18.367346938775512
GZ1709860403019776000,1600,94.0,3,朱村,南,17.02127659574468
GZ1709871585181040640,2300,116.0,4,朱村,南 北,19.82758620689655
GZ1709876757714173952,2000,98.0,3,朱村,东南,20.408163265306122
GZ1709866485184200704,3000,110.0,4,朱村,东南,27.272727272727273
GZ1709906369244561408,1100,70.0,2,朱村,东 东南 南,15.714285714285714
GZ1709957167823454208,1700,118.0,4,朱村,南 北,14.40677966101695
GZ1709920804809998336,1800,88.0,3,朱村,南,20.454545454545453
GZ1710497789219176448,1300,90.0,3,朱村,南,14.444444444444445
GZ1710601100408651776,1800,90.0,3,朱村,东南,20.0
GZ1710598326027550720,1700,92.0,3,朱村,南,18.47826086956522
GZ1710613395314573312,2100,74.0,2,朱村,东北,28.37837837837838
GZ1710536899073933312,2300,69.0,2,朱村,东南 南,33.333333333333336
GZ1699436925795958784,2400,87.0,3,朱村,南,27.586206896551722
GZ1699435388449325056,1800,87.0,3,朱村,南,20.689655172413794
GZ1699440334389379072,2500,87.0,3,朱村,南,28.735632183908045
GZ1699717376292945920,2200,108.0,3,朱村,南,20.37037037037037
GZ1699686245166219264,2200,92.0,3,朱村,南,23.91304347826087
GZ1699743156741865472,2000,82.0,3,朱村,南,24.390243902439025
GZ1699824058293551104,2000,78.0,2,朱村,南,25.641025641025642
GZ1700052986954252288,1900,96.0,3,朱村,东南,19.791666666666668
GZ1699995463442235392,1800,90.0,3,朱村,南,20.0
GZ1700057058830712832,1900,96.8,3,朱村,南 北,19.62809917355372
GZ1701113357030916096,2800,110.0,5,朱村,东南,25.454545454545453
GZ1701098064959242240,1200,70.0,2,朱村,南,17.142857142857142
GZ1701150373768593408,1800,40.0,1,朱村,南,45.0
GZ1701176419381411840,1500,97.0,3,朱村,南,15.463917525773196
GZ1701168388904058880,1700,82.0,3,朱村,北,20.73170731707317
GZ1701445967045197824,2400,119.0,4,朱村,南,20.168067226890756
GZ1701601506811183104,1200,90.0,3,朱村,南,13.333333333333334
GZ1701830945495056384,2200,39.78,1,朱村,南,55.30417295123177
GZ1698349690174570496,1800,39.0,1,朱村,南,46.15384615384615
GZ1698553913264832512,1500,120.0,3,朱村,北 东北,12.5
GZ1710137624536023040,3000,118.0,4,朱村,南 北,25.423728813559322
