ID,租金,面积,房型,板块,朝向,rent
SH1695275598512914432,5500,31.64,1,新华路,南,173.83059418457648
SH1695427312612278272,11000,68.7,1,新华路,南,160.11644832605532
SH1695685428792786944,12500,81.54,3,新华路,南,153.29899435859699
SH1697967356266938368,22000,146.55,3,新华路,南,150.11941316956668
SH1698346752815398912,5500,39.02,1,新华路,南,140.95335725269092
SH1706519883778359296,22000,132.87,3,新华路,南,165.5753744261308
SH1716459101933797376,4500,29.87,1,新华路,南,150.65282892534316
SH1710219344241229824,8000,48.05,2,新华路,南,166.49323621227887
SH1700427436623134720,11000,80.45,2,新华路,南,136.73088875077687
SH1681176552580055040,7500,61.52,2,新华路,南 北,121.91157347204161
SH1688909362455642112,9500,70.66,2,新华路,南,134.4466459099915
SH1690709543366950912,18500,158.46,3,新华路,南,116.74870629811939
SH1692430739557056512,12000,100.34,2,新华路,东 南,119.59338249950169
SH1692809330174197760,8500,52.52,2,新华路,南 北,161.84310738766183
SH1675348647954350080,5000,32.21,1,新华路,南,155.2312946289972
SH2877406827207720960,28000,253.67,4,新华路,南 西 北,110.37962707454568
SH1602958465670578176,25000,146.55,3,新华路,南,170.59024223814396
SH1604080457513697280,4500,32.9,1,新华路,北,136.77811550151975
SH1611650094497529856,7000,39.37,1,新华路,南,177.8003556007112
SH1713884018442764288,6800,43.01,2,新华路,南,158.10276679841897
SH1714138132091240448,7600,45.42,2,新华路,南 北,167.3271686481726
SH1717066297155518464,7100,33.11,1,新华路,南,214.43672606463304
SH1704461101376208896,11000,146.07,3,新华路,南 西,75.30635996440063
SH1700459192084594688,6000,40.33,1,新华路,南,148.77262583684603
SH1700751196861497344,6800,47.07,2,新华路,南 北,144.46568939876778
SH1686206294505029632,5000,33.66,1,新华路,南,148.54426619132502
SH1686590613966815232,5500,38.71,1,新华路,东 南,142.08214931542236
SH1712726731665702912,6500,50.17,2,新华路,南,129.5594977077935
SH1706656188260679680,18000,178.04,3,新华路,南,101.1008762075938
SH1664145269052145664,18000,135.5,3,新华路,南,132.84132841328415
SH1655037743996076032,14500,146.39,3,新华路,南,99.05048159027257
SH1713493118705205248,7500,37.79,1,新华路,南 西南 北,198.4652024345065
SH1700884196735582208,22000,139.28,3,新华路,西南,157.9551981619759
SH1711631453625778176,6500,33.95,1,新华路,南 北,191.45802650957287
SH1711717243563278336,14000,121.8,3,新华路,南,114.94252873563218
SH1703323536023617536,5500,36.92,1,新华路,南,148.97074756229685
SH1712667679409569792,7000,51.24,2,新华路,南 北,136.61202185792348
SH1712701953147928576,17500,104.05,3,新华路,南,168.18837097549255
SH1712809988281335808,6800,51.6,2,新华路,南,131.7829457364341
SH1697533035068522496,8500,49.11,2,新华路,南,173.08083893300753
SH1712085644269846528,4200,25.0,1,新华路,南 北,168.0
SH1712114380146999296,5800,44.13,1,新华路,南,131.42986630410152
SH1700886825112961024,5200,35.64,1,新华路,南,145.90347923681256
SH1709527881295593472,5500,35.48,1,新华路,南,155.01691093573845
SH1709114676207419392,4500,28.74,1,新华路,南,156.57620041753654
SH1709448394964992000,8500,64.98,2,新华路,南,130.80947983995074
SH1712821136296771584,12000,100.51,2,新华路,西南,119.39110536265048
SH1687324795038859264,6500,58.5,2,新华路,南,111.11111111111111
SH1706174588443951104,5800,47.0,1,新华路,西南,123.40425531914893
SH1709771467807260672,5500,35.48,1,新华路,南,155.01691093573845
SH1716699909102501888,4800,32.29,1,新华路,南,148.6528336946423
SH1704460422159007744,12300,140.43,4,新华路,南,87.58812219611194
SH1696518754172665856,15800,164.55,3,新华路,南,96.01944697660285
SH1708825665299546112,4900,30.0,1,新华路,南,163.33333333333334
SH1716685186076246016,4800,29.28,1,新华路,南,163.93442622950818
SH1708000582507167744,4500,36.0,1,新华路,南,125.0
SH1713392835287318528,3000,14.0,1,新华路,南,214.28571428571428
SH1706875900152250368,5600,44.55,2,新华路,南,125.70145903479238
SH1648583536090808320,8000,53.0,2,镇宁路,西南,150.9433962264151
SH1685213381163745280,23000,149.98,3,镇宁路,南 北,153.35378050406723
SH1685554164454653952,68000,245.27,4,镇宁路,南 北,277.24548456802705
SH1693579065220399104,7000,46.34,1,镇宁路,西南,151.05740181268882
SH1694595295494537216,5900,41.29,1,镇宁路,南,142.89174134172924
SH1672076020385054720,8500,50.17,1,镇宁路,东,169.42395854096074
SH1657705818746781696,6000,38.64,1,镇宁路,南,155.27950310559007
SH1706984769792770048,20000,138.75,2,镇宁路,南,144.14414414414415
SH1614482607016247296,29000,175.9,3,镇宁路,南,164.8664013644116
SH1710549722072088576,6000,43.15,1,镇宁路,西南,139.04982618771726
SH1685880114492997632,7000,41.59,1,镇宁路,南,168.30968982928587
SH1714133604377821184,24000,144.0,3,镇宁路,南,166.66666666666666
SH1708003544096833536,6000,35.67,1,镇宁路,南,168.2085786375105
SH1716665557920514048,6800,40.93,1,镇宁路,南,166.13730759833862
SH1704015581369335808,8500,65.1,2,镇宁路,南,130.568356374808
SH1704387381332803584,6200,40.65,1,镇宁路,南,152.52152521525215
SH1718123061447753728,8200,58.07,2,镇宁路,南 北,141.20888582744962
SH1674272362226253824,19000,109.52,2,镇宁路,南,173.48429510591674
SH1678989614548779008,8300,54.65,1,镇宁路,西南,151.87557182067704
SH1703445392630218752,5000,40.83,1,镇宁路,南,122.45897624295861
SH1705815861106835456,19500,92.43,2,镇宁路,西北 北,210.97046413502107
SH1693842224929832960,14000,70.58,1,镇宁路,南,198.35647492207426
SH1668479993572753408,8200,49.77,1,镇宁路,东 北,164.75788627687362
SH1688505513689481216,9500,78.0,3,镇宁路,南,121.7948717948718
SH1682689645910949888,25500,137.05,2,镇宁路,南,186.06348048157605
SH1689154644787331072,25000,140.21,3,镇宁路,东 北,178.3039726125098
SH1572226321143037952,7000,50.0,2,镇宁路,南,140.0
SH1689502028931268608,7200,54.65,1,镇宁路,东北,131.74748398902105
SH1702178978774646784,20000,144.0,3,镇宁路,南,138.88888888888889
SH1605493572973363200,12500,70.58,2,镇宁路,南,177.10399546613772
SH1690278644573798400,18300,92.43,2,镇宁路,东,197.9876663420967
SH1702210773649981440,22000,149.98,3,镇宁路,南,146.68622482997733
SH1695435571150716928,7500,51.93,2,镇宁路,北,144.42518775274408
SH1705781597388668928,5800,33.18,1,镇宁路,南,174.80409885473176
SH1698567919249653760,6000,29.4,1,镇宁路,南,204.08163265306123
SH1698910708646805504,23000,160.0,3,镇宁路,南,143.75
SH1708321485635977216,8000,50.28,2,镇宁路,南,159.10898965791566
SH1663832639750012928,6000,34.51,1,镇宁路,南,173.86264850767895
SH1670365097496674304,7200,43.13,1,镇宁路,南,166.93716670530952
SH1645745962863296512,5800,33.87,1,镇宁路,南,171.24298789489225
SH1656860914634194944,22000,125.76,2,镇宁路,南,174.93638676844782
SH1687140255779520512,7600,53.5,2,镇宁路,南,142.05607476635515
SH1665326525261545472,18000,121.67,2,镇宁路,南,147.94115229719733
SH1708001738276995072,6400,35.1,1,镇宁路,南,182.33618233618233
SH1692542377769566208,15000,103.43,2,镇宁路,东,145.02562119307743
SH1702219268310958080,18300,92.43,2,镇宁路,南 西南,197.9876663420967
SH1687378964105920512,6600,34.38,1,镇宁路,南,191.9720767888307
SH1689879289832407040,7800,59.96,2,镇宁路,南,130.08672448298864
SH1711723620918624256,20000,120.55,3,镇宁路,南,165.9062629614268
SH1714599002202177536,11000,80.5,2,镇宁路,南,136.64596273291926
SH1704356010094755840,30000,146.54,3,镇宁路,东南 南,204.7222601337519
SH1670033068368330752,7000,35.64,1,镇宁路,南,196.40852974186308
SH1670282399499419648,5000,30.63,1,镇宁路,南,163.23865491348351
SH1670392116548730880,25000,170.0,3,镇宁路,南,147.05882352941177
SH1672880468220968960,5400,38.17,1,镇宁路,南,141.4723604925334
SH1710631496471019520,22800,140.79,4,镇宁路,南,161.94331983805668
SH1700813292752076800,6200,32.65,1,镇宁路,南,189.8928024502297
SH1703040599902388224,22000,125.76,2,镇宁路,南,174.93638676844782
SH1714110821870600192,9500,54.13,2,镇宁路,南,175.50341769813411
SH1714141003885051904,9500,59.37,2,镇宁路,南 北,160.01347481893214
SH1644733328500195328,7500,35.64,1,镇宁路,南,210.43771043771042
SH1644641635381805056,6500,35.01,1,镇宁路,南,185.6612396458155
SH1646477110140731392,10500,46.12,1,镇宁路,东南,227.66695576756288
SH1648534992688513024,7200,46.43,1,镇宁路,西南,155.07215162610382
SH1648544738522955776,7500,43.15,1,镇宁路,西南,173.8122827346466
SH1704805873034985472,7000,40.93,1,镇宁路,南 北,171.02369899828977
SH1690003237316329472,7000,64.71,2,镇宁路,南,108.17493432236131
SH1700031544137089024,6900,43.26,1,镇宁路,南,159.50069348127602
SH1664213175035232256,7000,52.37,2,镇宁路,南,133.6643116287951
SH1696516722330173440,5700,38.96,1,镇宁路,南,146.30390143737165
SH1672582510124466176,5500,38.21,1,镇宁路,南,143.9413766029835
SH1711372129926119424,5800,42.67,1,镇宁路,南,135.92688071244433
SH1664916211604914176,6000,44.98,1,仙霞,南,133.3926189417519
SH1664934129998757888,30000,205.69,4,仙霞,南,145.8505518012543
SH1672095995028045824,4600,40.22,1,仙霞,南,114.37095972153158
SH1674714220500877312,7400,72.78,2,仙霞,南,101.67628469359714
SH1679098334893047808,6200,33.95,1,仙霞,南,182.62150220913105
SH2798349910422847488,15000,127.0,3,仙霞,东 北,118.11023622047244
SH1587410788899880960,6000,44.94,2,仙霞,南,133.5113484646195
SH1628714224672833536,5000,39.83,1,仙霞,南,125.53351744915894
SH1715969081535889408,6500,49.92,2,仙霞,南,130.20833333333334
SH1713125849521192960,7200,55.19,2,仙霞,南,130.45841637977895
SH1699977865891676160,7900,59.23,2,镇宁路,南 北,133.37835556305927
SH1718150255104491520,8000,53.49,2,镇宁路,南,149.56066554496167
SH1710222474991370240,9000,61.52,2,镇宁路,东 东南,146.29388816644993
SH1715582017355120640,10000,77.17,2,镇宁路,南,129.58403524685758
SH1683349169734942720,6600,61.43,2,镇宁路,东南,107.43936187530522
SH1700432233787031552,9000,55.09,3,镇宁路,南,163.36903249228533
SH1702909052251537408,6500,53.82,1,镇宁路,东南 南,120.77294685990339
SH1714139121712103424,5800,32.94,1,镇宁路,南,176.07771706132363
SH1683009014910156800,5500,48.0,1,仙霞,南,114.58333333333333
SH1610533704692662272,7200,75.0,2,仙霞,西南,96.0
SH1671025977041354752,26000,190.9,3,仙霞,南,136.1969617600838
SH1680771574661120000,7900,46.48,1,仙霞,西,169.96557659208264
SH1719205790096556032,5200,39.35,1,仙霞,南,132.14739517153748
SH1692507014623657984,31000,143.7,3,仙霞,南,215.72720946416146
SH1713872299096014848,6200,64.56,2,仙霞,南 北,96.03469640644362
SH1697884272943169536,6600,65.7,2,仙霞,南,100.4566210045662
SH1708393673865035776,7800,93.7,2,仙霞,南,83.2443970117396
SH1715225833729163264,7950,65.65,2,仙霞,南,121.09672505712109
SH1715041871895461888,5600,47.86,2,仙霞,南 北,117.00793982448809
SH1687092685153763328,8000,76.28,2,仙霞,南,104.8767697954903
SH1665723738202570752,7200,71.1,2,仙霞,南,101.26582278481014
SH1702326374557024256,5900,34.52,1,仙霞,南 北,170.91541135573578
SH1700716341989736448,7500,61.96,2,仙霞,南,121.0458360232408
SH1707336186516733952,4900,35.01,1,仙霞,南,139.96001142530707
SH1714122970873462784,7000,53.82,1,镇宁路,西,130.06317354143442
SH1708722957716553728,11800,77.17,2,镇宁路,东 南,152.90916159129196
SH1707773734586155008,7500,55.0,2,镇宁路,南,136.36363636363637
SH2854471541482602496,10100,79.0,2,镇宁路,南,127.84810126582279
SH1592434316535660544,26000,145.49,2,镇宁路,东南,178.7064403051756
SH1695353539489955840,6200,52.69,2,仙霞,南,117.6693869804517
SH1683794495310659584,5800,34.67,1,仙霞,南,167.29160657629075
SH2789223156458995712,23700,111.87,2,仙霞,东 南,211.8530437114508
SH1677620665521274880,7500,50.78,2,仙霞,北,147.6959432847578
SH1714271461260132352,7000,71.75,2,仙霞,西南,97.5609756097561
SH1715653253523308544,6000,60.78,2,仙霞,南,98.71668311944718
SH1695994043558789120,7500,53.45,2,仙霞,南 北,140.3180542563143
SH1709110787060006912,7500,52.21,2,仙霞,南 北,143.65064163953267
SH1697816662754983936,6000,44.98,2,仙霞,南,133.3926189417519
SH1683034422749691904,6900,74.98,2,仙霞,西南,92.02453987730061
SH1677287665264754688,6500,34.0,1,仙霞,南,191.1764705882353
SH1698337625842122752,7100,55.79,2,仙霞,南,127.26295034952501
SH1683475333644288000,6400,67.96,2,仙霞,南 北,94.17304296645086
SH1684082862757773312,8800,53.67,2,仙霞,南,163.96497111980622
SH1664240563924238336,33000,205.69,4,仙霞,南,160.43560698137975
SH1664978102805069824,7000,51.48,2,仙霞,南 北,135.97513597513597
SH1670380364360581120,7800,71.2,2,仙霞,南 北,109.5505617977528
SH1712034857061711872,8000,54.79,1,仙霞,南 北,146.0120459937945
SH1713046784508428288,7500,51.24,2,仙霞,南,146.37002341920373
SH1711307146991239168,30000,198.06,4,仙霞,南,151.4692517418964
SH1712105000462712832,30000,208.08,5,仙霞,南,144.1753171856978
SH1705127855320465408,7500,71.7,2,仙霞,南,104.60251046025104
SH1697913539697573888,6600,74.96,2,仙霞,南,88.0469583778015
SH1688063401957261312,5500,71.59,2,仙霞,西南,76.82637239837966
SH1716681298216484864,8800,67.69,2,仙霞,南,130.00443196927168
SH1703321735291469824,6500,48.23,2,仙霞,南 北,134.77088948787062
SH1694910377210413056,6200,46.35,2,仙霞,南 北,133.76483279395902
SH1704820628873281536,5800,50.59,1,仙霞,南 北,114.6471634710417
SH1705085903917023232,6600,63.47,2,仙霞,南,103.98613518197574
SH1705486159238397952,7200,67.3,2,仙霞,南,106.98365527488856
SH1670017098820091904,6800,52.93,2,仙霞,南 北,128.47156621953525
SH1699356190401626112,10500,113.6,3,仙霞,南,92.42957746478874
SH1693215959868768256,6200,49.86,2,仙霞,南 北,124.34817488969114
SH1693229902628651008,6800,69.8,2,仙霞,南 北,97.42120343839542
SH1713170850712125440,7500,59.23,2,仙霞,南,126.62502110417019
SH1700440661943123968,9500,77.55,3,仙霞,南 北,122.501611863314
SH1681282025878716416,6900,62.1,2,仙霞,南,111.11111111111111
SH1709777641826942976,7200,37.67,1,仙霞,南,191.1335280063711
SH1705159978819518464,5800,33.61,1,仙霞,南,172.56768818803928
SH1711687784395177984,7800,55.41,2,仙霞,西,140.76881429344886
SH1706888299534090240,8500,76.79,2,仙霞,东南,110.69149628857923
SH1702300589582450688,4600,37.67,1,仙霞,南,122.11308733740377
SH1681545109276983296,7000,75.31,2,仙霞,南,92.94914354003453
SH1682978875342061568,3500,36.91,1,仙霞,南,94.82525060959091
SH1682984187063173120,6500,48.43,2,仙霞,南,134.2143299607681
SH1711317651432669184,5800,39.49,1,仙霞,南,146.87262598126108
SH1705866384791044096,6800,52.26,2,仙霞,南,130.11863758132415
SH1706152797893820416,6500,52.93,2,仙霞,南 北,122.8037030039675
SH1707621491232735232,8500,79.19,2,仙霞,南,107.3367849475944
SH1710650190664302592,6800,69.13,2,仙霞,南,98.36539852451902
SH1697100007955496960,6000,31.75,1,中山公园,南,188.9763779527559
SH1697240878898216960,5600,40.67,1,中山公园,南,137.69363166953528
SH1697288284759130112,9000,72.6,3,中山公园,南,123.96694214876034
SH1697495047177502720,10500,68.61,3,中山公园,南,153.0389156099694
SH1697815687830962176,6800,52.95,1,中山公园,南,128.42304060434373
SH1697940987327807488,8300,64.8,2,中山公园,南 北,128.08641975308643
SH1715291191261528064,4500,13.0,1,中山公园,北,346.15384615384613
SH1715653715546865664,6500,47.04,2,中山公园,南 北,138.18027210884355
SH1716320054133391360,10500,67.89,1,中山公园,南,154.66195315952277
SH1717023468261736448,5500,27.3,1,中山公园,北,201.46520146520146
SH1717028574726193152,3300,28.03,1,中山公园,南,117.7310024973243
SH1714150125456064512,17500,142.69,3,中山公园,西南,122.64349288667742
SH1714174970742964224,5000,44.06,1,中山公园,南,113.48161597821152
SH1714857724795158528,6300,34.2,1,中山公园,南,184.21052631578945
SH1714870600930951168,12000,105.96,2,中山公园,南,113.25028312570782
SH1714969057733640192,4500,40.0,1,中山公园,西,112.5
SH1715209911169712128,5500,46.09,1,中山公园,南,119.33174224343675
SH1715594237518544896,5000,29.47,1,中山公园,南,169.664065151001
SH1715740648952299520,14000,95.32,1,中山公园,南,146.87368862778013
SH1715944653619986432,8000,75.5,1,中山公园,南,105.96026490066225
SH1715997868717768704,9800,71.0,2,中山公园,南 西南,138.0281690140845
SH1716099791525511168,4700,35.9,1,中山公园,南,130.9192200557103
SH1716317715322372096,5800,34.36,1,中山公园,南,168.80093131548313
SH1716395855021342720,10500,71.5,1,中山公园,南,146.85314685314685
SH1716447654952566784,6500,45.57,1,中山公园,西 西北,142.63770024138688
SH1676117633243545600,5000,46.3,1,中山公园,南,107.99136069114472
SH1716669451270619136,5800,35.6,1,中山公园,南,162.92134831460675
SH1703050081202077696,9500,112.0,2,中山公园,南,84.82142857142857
SH1712455333621792768,5000,32.71,1,中山公园,南,152.8584530724549
SH1713033765959237632,5800,62.54,2,中山公园,东南 西南 西,92.7406459865686
