ID,租金,面积,房型,板块,朝向
SZ1690279105603305472,17000,88.0,1,蛇口,东南 南
SZ1711632460904660992,13000,137.0,3,蛇口,南
SZ1690588712762605568,7000,38.0,1,蛇口,南 西 西北
SZ1690671041795325952,13500,88.0,3,蛇口,东
SZ1711601980838772736,12000,159.0,4,蛇口,南
SZ1711964956838068224,6800,88.0,3,蛇口,西
SZ1712315506179964928,11000,71.0,1,蛇口,东南
SZ1712392178233245696,8500,54.0,1,蛇口,东南
SZ1712425896494759936,18000,86.0,2,蛇口,南
SZ1700370845437788160,34000,168.34,4,蛇口,东 东南
SZ1700471846039715840,6500,95.0,3,蛇口,东南
SZ1700437712621797376,11000,95.0,3,蛇口,东南
SZ1700503701958950912,4000,34.52,1,蛇口,南
SZ1718895267954032640,18000,81.0,3,蛇口,东
SZ1713028322893496320,4300,35.0,1,蛇口,东南
SZ1713110009279152128,13000,113.0,3,蛇口,东南
SZ1713134524046508032,17500,126.0,4,蛇口,西北
SZ1713142480775413760,7800,62.5,2,蛇口,北
SZ1701141126351683584,7600,86.79,3,蛇口,东南
SZ1701143708402974720,5800,65.0,2,蛇口,南
SZ1701127623129694208,5900,72.0,2,蛇口,西 西北
SZ1701529279809978368,7200,57.56,2,蛇口,东南
SZ1713201957419614208,10000,71.0,1,蛇口,西南
SZ1701590123235246080,7800,53.83,2,蛇口,南
SZ1701924049023664128,5600,76.3,2,蛇口,东
SZ1701987170350268416,8000,93.0,4,蛇口,东南
SZ1702230276517658624,25000,177.0,4,蛇口,西南
SZ1713500995729752064,6500,70.0,2,蛇口,南
SZ1700747132111159296,7000,54.0,2,蛇口,西南
SZ1701251623868694528,9000,113.0,3,蛇口,南
SZ1702294211476324352,26000,135.0,3,蛇口,南
SZ1708459889858183168,8600,68.0,2,蛇口,东北
SZ1702609214012129280,6300,50.0,2,蛇口,南
SZ1683776780164399104,8000,71.0,2,蛇口,东南
SZ1697557401483345920,3680,50.0,1,蛇口,南
SZ1689495261157523456,8800,111.0,2,蛇口,东南
SZ1689614051463659520,7100,55.0,2,蛇口,西北
SZ1695744871299547136,6300,50.0,2,蛇口,南
SZ1687829443004858368,7800,88.0,3,蛇口,东南
SZ1696719723875532800,7000,57.0,2,蛇口,南
SZ1697165477865848832,8500,53.0,2,蛇口,东南
SZ1681671078809698304,46000,374.0,5,蛇口,东南
SZ1681667108494114816,35000,251.0,3,蛇口,南
SZ1681910786424832000,14800,84.6,2,蛇口,东南
SZ1681894996552187904,22500,181.0,4,蛇口,南
SZ1691009599546589184,6500,78.5,2,蛇口,东
SZ1705072527631450112,13000,86.86,2,蛇口,南
SZ1691289659067334656,6500,86.0,3,蛇口,南
SZ1691350233184731136,7500,55.0,2,蛇口,西南
SZ1718946586064584704,4900,30.08,1,蛇口,西南
SZ1691404696696127488,7000,110.0,4,蛇口,东南
SZ1711962400107790336,16000,89.57,1,蛇口,东南
SZ1691656247146708992,4200,33.0,1,蛇口,东南
SZ1691654922778443776,5300,55.0,2,蛇口,东南
SZ1691679060356235264,5500,58.0,2,蛇口,南
SZ1605841104459005952,13800,84.52,3,蛇口,东南
SZ1697551781296340992,2500,28.0,3,蛇口,东南
SZ1697516415730319360,7000,72.0,2,蛇口,西南
SZ1697570783573835776,13000,86.0,2,蛇口,东南
SZ1697670807121035264,25000,140.0,3,蛇口,南
SZ1697798972560637952,25800,113.0,2,蛇口,东南
SZ1698336918321758208,3400,10.0,2,蛇口,西北
SZ1698538397678698496,6500,63.0,3,蛇口,南
SZ1650030953952706560,12000,71.0,1,蛇口,东南
SZ1650698869572370432,85000,410.0,5,蛇口,东南 南
SZ1650825511594622976,14000,89.0,4,蛇口,东南
SZ1605509134692646912,23000,86.0,2,蛇口,东南 南
SZ1605490838513647616,2100,20.0,1,蛇口,南
SZ1605492991135318016,2100,20.0,1,蛇口,南
SZ1607272622335197184,3800,30.0,1,蛇口,南
SZ1712318014222761984,2480,12.0,5,蛇口,北
SZ1606891943323762688,2280,13.0,4,蛇口,北
SZ1713545861742460928,6800,38.4,1,蛇口,东南
SZ1612080286336548864,2480,15.0,4,蛇口,东南
SZ1705084274425724928,18000,84.1,2,蛇口,北
SZ1711614912305823744,32000,197.23,3,蛇口,西南
SZ1613429529655640064,12000,85.0,3,蛇口,东南
SZ1692126534590005248,6800,38.0,1,蛇口,东北
SZ1653049823823134720,7000,76.81,2,蛇口,南 北
SZ1690671316434157568,8000,42.0,1,蛇口,北
SZ1690729122063450112,6980,38.0,1,蛇口,西南
SZ1698593920721616896,6000,90.0,3,蛇口,南 北
SZ1691768689705091072,6800,38.0,1,蛇口,南
SZ1691848638935859200,4900,46.0,1,蛇口,南
SZ1699103853997195264,22000,103.0,2,蛇口,南
SZ1692105966633353216,45000,310.0,5,蛇口,西南
SZ1699363650050981888,16000,123.89,3,蛇口,西南 东北
SZ1697837307228323840,16000,89.0,4,蛇口,东南
SZ1697897864883077120,10000,86.0,3,蛇口,南
SZ1697861326388330496,6400,38.0,1,蛇口,西 西北
SZ1698171281016356864,7000,57.3,1,蛇口,南
SZ1697950310372212736,2500,15.0,5,蛇口,南
SZ1698259373626753024,10000,105.0,3,蛇口,东南
SZ1716431998400069632,6000,63.0,2,蛇口,南 北
401759,2648,20.61,1,蛇口,
SZ1691713858395176960,25000,102.01,2,蛇口,东南
SZ1691748921883230208,7000,38.0,1,蛇口,南
SZ1712074110281973760,25000,201.0,4,蛇口,南
SZ1712314661535219712,12000,89.0,3,蛇口,东南
SZ1712325492356415488,3000,30.0,1,蛇口,东南
SZ1712318893223051264,7000,78.0,2,蛇口,南
404134,5975,69.5,3,蛇口,
406573,4300,35.0,1,蛇口,
SZ1712363988286701568,9000,79.94,2,蛇口,南
SZ1712419101902635008,20000,142.81,5,蛇口,南
394906,2935,32.0,1,蛇口,
397369,5813,67.0,3,蛇口,
SZ1707247868147924992,8000,38.0,1,蛇口,西北
397598,19500,93.0,2,蛇口,
SZ1707318332337684480,13500,89.0,3,蛇口,东南
412241,3890,30.0,1,蛇口,
412248,3790,30.0,1,蛇口,
380949,3130,30.0,1,蛇口,
397374,5148,57.5,2,蛇口,
397588,17888,88.0,2,蛇口,
SZ1707316449669808128,7100,69.0,2,蛇口,南
SZ1692539258809614336,7500,53.0,2,蛇口,东北
498622,3050,28.0,1,蛇口,
SZ1693138429577003008,35000,160.66,5,蛇口,东南
SZ1684032933460967424,28000,140.0,4,蛇口,东
SZ1684399202722906112,20000,155.0,3,蛇口,东南
SZ1711329564426240000,14000,124.0,3,蛇口,东
SZ1711317028788240384,7800,70.28,2,蛇口,北
SZ1714110627846291456,13500,112.0,3,蛇口,南 北
SZ1714232344879038464,15000,105.0,3,蛇口,南
380719,3000,23.0,1,蛇口,
SZ1714220436247543808,45000,261.0,5,蛇口,南
497173,3800,35.0,1,蛇口,
506219,3700,32.0,1,蛇口,
SZ1707341985355923456,10000,101.0,3,蛇口,南
SZ1707349473270693888,9000,90.0,3,蛇口,南
SZ1707621087086379008,6500,57.5,2,蛇口,南
379687,2980,30.0,1,蛇口,
388020,3000,30.0,1,蛇口,
SZ1692097810679201792,10000,72.0,3,蛇口,南
SZ1692448089127780352,50000,297.0,4,蛇口,东
388016,2772,25.0,1,蛇口,
SZ1711700460806602752,7000,53.0,2,蛇口,南
SZ1711748564033470464,18000,87.63,2,蛇口,西北
SZ1711708429501857792,8200,114.0,3,蛇口,南
SZ1712054227242582016,7800,70.0,2,蛇口,东
SZ1712076574720786432,18000,182.0,3,蛇口,南
SZ1712069118934384640,8500,70.0,2,蛇口,东北
SZ1712322527205785600,15500,99.0,4,蛇口,南
SZ1712380424518369280,7500,67.0,2,蛇口,北
SZ1712413445388763136,7500,108.0,3,蛇口,南
SZ1713093919492800512,5000,60.0,3,蛇口,东南
SZ1713164671017549824,25000,136.0,4,蛇口,南
SZ1713154533149900800,17000,121.0,3,蛇口,西南
SZ1713201944710873088,5500,55.0,1,蛇口,南
SZ1713402225436393472,16000,85.0,2,蛇口,南
SZ1713792158886002688,20000,133.03,3,蛇口,东南
SZ1713841089581940736,12666,78.0,2,蛇口,南
SZ1714241822122835968,6800,30.0,1,蛇口,东南
SZ1715582941125410816,60000,261.0,5,蛇口,南
508528,5320,35.0,1,蛇口,
SZ1715607932374089728,4200,35.0,2,蛇口,东南
SZ1716449680096755712,4800,30.0,1,蛇口,西北
SZ1716427751436582912,19000,157.0,4,蛇口,南
SZ1716721111330193408,15000,88.0,1,蛇口,东南
SZ1716761273573572608,7200,62.0,2,蛇口,南 东北
508524,4618,28.0,1,蛇口,
SZ1716771668501725184,9800,84.0,3,蛇口,西南
SZ1717478387397689344,7500,110.0,3,蛇口,东南
SZ1717856530398707712,35000,161.0,4,蛇口,南
SZ1714232344879038464,15000,105.0,3,蛇口,南
SZ1714559372790595584,18000,150.0,4,蛇口,东南
SZ1714601646404665344,7500,53.0,2,蛇口,南
SZ1714612503066968064,7200,86.79,3,蛇口,东南
SZ1714623823459909632,8500,75.0,2,蛇口,南
SZ1714862162989547520,8200,96.0,3,蛇口,南
SZ1714871443902169088,10000,88.0,2,蛇口,北
SZ1713837803105681408,6500,75.0,2,蛇口,东南
SZ1713907970598764544,14500,124.0,4,蛇口,南
SZ1714110627846291456,13500,112.0,3,蛇口,南 北
SZ1714232344879038464,15000,105.0,3,蛇口,南
SZ1714559372790595584,18000,150.0,4,蛇口,东南
SZ1714601646404665344,7500,53.0,2,蛇口,南
SZ1714612503066968064,7200,86.79,3,蛇口,东南
SZ1715371363469885440,32000,164.0,5,蛇口,南
508517,5000,28.0,1,蛇口,
514782,6500,60.0,1,蛇口,
511099,23888,110.0,3,蛇口,
SZ1715689491995295744,6000,72.0,3,蛇口,东南
SZ1703699838899585024,12500,120.0,3,蛇口,东北
SZ1703726654167187456,10000,71.0,1,蛇口,东
506245,3700,32.0,1,蛇口,
SZ1704005267466747904,15000,152.0,4,蛇口,南
SZ1716384115764232192,22000,158.0,5,蛇口,南
SZ1716454571120787456,30000,180.0,4,蛇口,南
506272,3600,32.0,1,蛇口,
SZ1714868325193875456,6300,80.0,2,蛇口,南
SZ1715582941125410816,60000,261.0,5,蛇口,南
SZ1715607932374089728,4200,35.0,2,蛇口,东南
424585,8500,88.0,3,蛇口,
SZ1718929421802405888,15000,102.0,3,蛇口,东南
SZ1707235815026851840,11000,84.0,3,蛇口,南
424583,9589,88.0,3,蛇口,
SZ1707710732801409024,8800,83.48,3,蛇口,东南 南 北 东北
SZ1708416470448340992,18000,91.08,2,蛇口,东
SZ1708457051388116992,32000,176.0,4,蛇口,南 北
SZ1708742862406942720,17888,88.0,2,蛇口,南
424487,8200,88.0,3,蛇口,
SZ1708717863130365952,6500,75.0,2,蛇口,东南
425054,18500,88.0,2,蛇口,
SZ1709057983960317952,10000,120.0,4,蛇口,东南
SZ1709141831683407872,11500,85.0,3,蛇口,东南
SZ1681671078809698304,46000,374.0,5,蛇口,东南
424887,23000,110.0,3,蛇口,
231563,5380,60.0,2,蛇口,
231337,3880,40.0,1,蛇口,
SZ1681667108494114816,35000,251.0,3,蛇口,南
SZ1690302516396294144,10000,99.0,3,蛇口,东
SZ1690389342909890560,13500,87.9,3,蛇口,南
SZ1711946728799731712,4500,50.0,2,蛇口,东南
SZ1699282605104431104,6600,74.0,2,蛇口,东南 南
SZ1699109252376821760,8800,79.0,2,蛇口,东
448984,4580,33.0,1,蛇口,
SZ1699265435721007104,7000,83.0,2,蛇口,南
SZ1699345485136920576,18000,89.0,2,蛇口,西南
SZ1699409432217124864,7100,53.0,2,蛇口,南
453470,2879,32.0,1,蛇口,
SZ1699417142899769344,5500,75.0,2,蛇口,南
SZ1699395075802398720,4500,33.94,1,蛇口,南
453511,2849,32.0,1,蛇口,
515197,8400,60.0,1,蛇口,
SZ1706530434399076352,10000,88.0,2,蛇口,南
SZ2525256634138099712,15200,149.93,4,蛇口,东南
SZ1712012198806552576,2500,25.0,3,蛇口,南
SZ1712122129002004480,15000,172.74,3,蛇口,东
SZ1712315506179964928,11000,71.0,1,蛇口,东南
SZ1717056442730545152,21000,163.94,4,蛇口,南
SZ1712301990433783808,11500,80.0,2,蛇口,南
SZ1699709561285378048,9000,90.0,3,蛇口,南
SZ1717387175554711552,13500,88.16,2,蛇口,东 东南 南 西南 西 西北 北 东北
SZ1699046871038689280,6498,42.0,1,蛇口,东
SZ1699756760681676800,12000,84.97,1,蛇口,东南
SZ1699996794575912960,8500,92.62,3,蛇口,东南
419736,2200,30.0,1,蛇口,
409779,4280,30.0,1,蛇口,
SZ1717799329080541184,5000,41.0,1,蛇口,东南 南
SZ1712425896494759936,18000,86.0,2,蛇口,南
SZ1700370845437788160,34000,168.34,4,蛇口,东 东南
SZ1700471846039715840,6500,95.0,3,蛇口,东南
SZ1657351972367368192,17000,160.0,4,蛇口,东南
SZ1657711896054202368,8300,96.0,3,蛇口,东南
SZ1658307943633780736,2200,15.0,3,蛇口,南
SZ1717651131036860416,2430,8.9,4,蛇口,南
SZ1658427174731907072,9000,89.0,2,蛇口,南 北
4151,1999,24.0,1,蛇口,
SZ1659784920857313280,28000,223.0,4,蛇口,南
427704,18500,88.0,2,蛇口,
SZ1659840289017167872,15000,108.0,3,蛇口,南
SZ1660569942916857856,20000,148.0,4,蛇口,南
SZ1699357309345464320,9000,106.0,3,蛇口,南
SZ1699669685592653824,25000,209.0,5,蛇口,南
SZ1692899607383638016,13000,86.33,2,蛇口,南
SZ1692855090211192832,7500,52.0,1,蛇口,东
SZ1693114814382997504,65000,326.0,4,蛇口,东南
SZ1693128067104374784,7000,78.0,3,蛇口,南
SZ1693197352531132416,15000,117.0,3,蛇口,东南
SZ1693466031470673920,6000,68.0,2,蛇口,南
SZ1718249802833068032,2390,11.7,5,蛇口,东
SZ1659495367298777088,7500,43.28,1,蛇口,南
SZ1715230274008121344,30000,187.43,4,蛇口,东南
SZ1659496846084538368,18000,88.0,2,蛇口,南
419736,2200,30.0,1,蛇口,
409779,4280,30.0,1,蛇口,
SZ1660255939896279040,30000,245.5,4,蛇口,南 北
SZ1661952673357758464,18000,161.63,4,蛇口,东南
SZ1676598255619670016,6000,63.0,2,蛇口,东
416385,2700,30.0,1,蛇口,
SZ1663470058396975104,29800,146.0,3,蛇口,南
SZ1660623167607013376,9000,106.0,3,蛇口,南 西南
SZ1660938876312616960,46000,228.0,4,蛇口,南
400928,5300,35.0,1,蛇口,
401759,2648,20.61,1,蛇口,
SZ1661582310736134144,12000,120.44,3,蛇口,东南
SZ1635302116425728000,7800,85.0,3,蛇口,西北
SZ1663097041804328960,15000,135.0,2,蛇口,东南
SZ1663486719091015680,7600,58.0,2,蛇口,南
SZ1637036943235612672,16000,98.0,3,蛇口,南
SZ1716122915654598656,2360,10.7,4,蛇口,西南
SZ1660593746741297152,8000,88.0,3,蛇口,南
SZ1700502647590617088,6500,43.0,1,蛇口,东
SZ1700752822171074560,11000,79.48,2,蛇口,南 北
SZ1701233258500456448,7300,71.0,2,蛇口,南
SZ1694635728442490880,9000,109.0,3,蛇口,东南
SZ1707729007199387648,9000,100.0,3,蛇口,南
SZ1717598309360599040,1730,7.9,4,蛇口,西南
SZ1683027507781042176,16000,97.0,3,蛇口,东
SZ1717598321305976832,2060,7.68,4,蛇口,西
SZ1717613988340039680,2030,8.8,4,蛇口,南
SZ1717616901066063872,3390,13.0,4,蛇口,南
SZ1683447758087782400,3400,48.0,1,蛇口,南
SZ1638009293506609152,3200,30.0,1,蛇口,南
SZ1643538215543504896,50000,262.0,5,蛇口,南
404134,5975,69.5,3,蛇口,
424150,4458,35.0,1,蛇口,
SZ1644967359800147968,9000,110.0,3,蛇口,西
SZ1666348193400487936,13500,88.0,2,蛇口,南
SZ1644576414566973440,19500,163.0,3,蛇口,东南
SZ1666654455195500544,13000,122.0,4,蛇口,东南
SZ1646429070730199040,14000,141.0,4,蛇口,南
SZ1582964435973046272,2880,20.0,1,蛇口,南
SZ1690302516396294144,10000,99.0,3,蛇口,东
SZ1690389342909890560,13500,87.9,3,蛇口,南
SZ1690716259106160640,52000,228.56,6,蛇口,东南 南
SZ1717419739459878912,1560,11.0,5,蛇口,北
SZ1681894996552187904,22500,181.0,4,蛇口,南
SZ1702065068524437504,2430,20.0,4,蛇口,西
SZ1703532398811021312,2490,13.4,3,蛇口,北
SZ1674539796401225728,1730,9.1,4,蛇口,西
SZ1646192851727417344,9500,78.0,2,蛇口,南
SZ1646097088867467264,13000,82.0,2,蛇口,南
SZ1571039195537866752,1790,10.1,5,蛇口,东南
SZ1575868123590950912,10500,100.0,3,蛇口,南
SZ1717419193873203200,2460,10.0,3,蛇口,南
SZ1647822588426059776,11000,88.0,2,蛇口,西南
SZ1692375934688034816,5500,55.0,2,蛇口,东南
SZ1717535570076368896,2030,11.9,4,蛇口,南
SZ1717541414327287808,2160,8.1,4,蛇口,南
SZ1693907920854450176,7000,38.0,1,蛇口,南
SZ1717541401270419456,2630,10.4,4,蛇口,南
SZ1684760038905741312,2600,20.0,3,蛇口,南
SZ1685489673561964544,8000,80.0,3,蛇口,东南
SZ1626510156701368320,2680,20.0,1,蛇口,南
SZ1717545394348490752,1560,6.5,4,蛇口,南
SZ1717552903658405888,1630,7.2,4,蛇口,南
SZ1628828844913852416,9500,90.51,3,蛇口,西南
SZ1685968847498117120,5200,41.0,1,蛇口,西南
SZ1685947050291625984,3900,35.0,1,蛇口,北
SZ1630589196492079104,110000,336.0,5,蛇口,南
SZ1717562208931545088,2060,11.4,4,蛇口,北
SZ1630815062828515328,16500,156.5,5,蛇口,南
SZ1663521808189489152,1790,5.04,4,蛇口,东南
SZ1673931852370411520,12000,72.0,1,蛇口,东北
SZ1707140423916453888,2560,18.4,4,蛇口,南
SZ2192046485980585984,1430,6.2,4,蛇口,北
SZ1660579318629138432,35000,220.0,4,蛇口,南
SZ1660306623630934016,14500,105.38,2,蛇口,西北
SZ1660953618175492096,11000,102.0,3,蛇口,南
SZ1675400489899917312,13000,91.0,2,蛇口,南 北
SZ1661228051104530432,7600,72.0,2,蛇口,南
SZ1706530434399076352,10000,88.0,2,蛇口,南
SZ2525256634138099712,15200,149.93,4,蛇口,东南
SZ1662442990704001024,11000,79.0,2,蛇口,东南
SZ1585581521052368896,10000,95.0,3,蛇口,南
SZ1717419753619849216,2530,16.2,5,蛇口,南
SZ1650518892931448832,24000,201.0,4,蛇口,东南
SZ1654708537680461824,2200,11.8,5,蛇口,北
SZ1717419598468349952,1960,11.1,4,蛇口,南
SZ1655797968978051072,68000,326.0,5,蛇口,西南
SZ1656555414990356480,150000,403.34,1,蛇口,东南 西南
SZ1657264062330830848,17000,140.0,4,蛇口,东南
SZ1657614667800903680,13000,121.92,4,蛇口,南
SZ1658404168697643008,1700,11.0,3,蛇口,南
SZ1658389386946936832,38000,220.0,3,蛇口,东南
SZ1620390359827742720,6800,72.09,3,蛇口,南 北
SZ1621385570158641152,6800,60.0,2,蛇口,东南 西南
SZ1620986657798881280,1600,18.0,3,蛇口,南
SZ1621785949329424384,5700,63.0,3,蛇口,南
SZ1632751880658485248,14000,103.3,3,蛇口,东南
SZ1717585452027871232,2660,9.7,5,蛇口,东
SZ1636214519636164608,10300,103.0,3,蛇口,南
SZ1717610458854195200,2660,7.8,4,蛇口,南
SZ1717596287638962176,1930,9.8,5,蛇口,南
SZ1695744871299547136,6300,50.0,2,蛇口,南
SZ1687072146427215872,5500,63.0,3,蛇口,南
SZ1717723833026215936,4330,28.78,1,蛇口,东南
SZ1696121872040591360,17000,144.0,3,蛇口,南
SZ1696156011296980992,2500,12.0,1,蛇口,东
SZ1696164919222730752,6000,39.26,1,蛇口,南
SZ1696430314898849792,8200,78.0,2,蛇口,东南
SZ1696801474127855616,14000,140.0,4,蛇口,南
SZ1714968254880940032,16000,87.0,2,蛇口,南
SZ1715298080204521472,7500,58.0,2,蛇口,东
SZ1710508397419298816,4290,30.0,1,蛇口,西南
SZ1717056442730545152,21000,163.94,4,蛇口,南
SZ1716046350375714816,6600,56.0,2,蛇口,南
SZ1717387175554711552,13500,88.16,2,蛇口,东 东南 南 西南 西 西北 北 东北
SZ1716092287471058944,4980,75.9,2,蛇口,南
SZ1716362095118778368,16000,87.0,4,蛇口,东南
SZ1711048618389012480,12000,150.0,3,蛇口,东南
SZ1626459553702871040,6550,63.0,3,蛇口,东南
SZ1717463315929628672,1760,7.5,4,蛇口,北
SZ1709813005388087296,28000,250.0,6,蛇口,东南
SZ1711329564426240000,14000,124.0,3,蛇口,东
SZ1711317028788240384,7800,70.28,2,蛇口,北
SZ1711700460806602752,7000,53.0,2,蛇口,南
SZ1717534989240762368,2230,8.4,5,蛇口,北
SZ1711748564033470464,18000,87.63,2,蛇口,西北
SZ1711708429501857792,8200,114.0,3,蛇口,南
SZ1680792743007223808,6500,100.0,3,蛇口,北
SZ1680791906600091648,6500,100.0,3,蛇口,北
SZ1680844588836716544,3000,32.0,1,蛇口,南
SZ1680793872424239104,23000,175.0,4,蛇口,东南
SZ1680924325667930112,12000,86.0,2,蛇口,南
SZ1711313460257619968,5500,45.0,1,蛇口,东南
SZ1707055658035052544,24000,116.16,2,蛇口,南
SZ1707265237620621312,2300,14.0,3,蛇口,南
SZ1707283700900691968,8000,75.0,2,蛇口,南
SZ1701251623868694528,9000,113.0,3,蛇口,南
SZ1701798695994916864,7500,45.0,1,蛇口,南
SZ1701960531209879552,14000,82.57,2,蛇口,东
SZ1681145300149862400,4900,55.0,2,蛇口,东南
SZ1681233261533069312,7500,82.0,2,蛇口,西南
SZ1681298525746364416,16000,88.0,2,蛇口,西 北
SZ1681289823991627776,5200,30.0,1,蛇口,西北
SZ1682252845157449728,15500,141.48,4,蛇口,东南
SZ1682334410667458560,8900,74.0,2,蛇口,东南
SZ2118595762030903296,3930,13.7,5,蛇口,南
SZ2118227460062445568,7690,52.0,1,蛇口,南
SZ1670303071894241280,12000,83.0,2,蛇口,东
SZ1670648711031554048,30000,178.0,4,蛇口,东南
SZ2132751972494229504,1890,8.0,4,蛇口,南
SZ1707729007199387648,9000,100.0,3,蛇口,南
SZ1683027507781042176,16000,97.0,3,蛇口,东
SZ1683447758087782400,3400,48.0,1,蛇口,南
SZ1683485619247906816,16000,89.0,4,蛇口,东南
SZ1708093014720643072,20000,179.0,4,蛇口,东
SZ1708354405960515584,7300,54.0,2,蛇口,南
SZ1708340804872830976,8800,78.0,2,蛇口,东
SZ1702223905214693376,8000,98.6,3,蛇口,南
SZ1703651717901451264,31000,168.0,5,蛇口,南
SZ1709410953742778368,5500,47.0,1,蛇口,东南
SZ1703715992091230208,22000,168.0,4,蛇口,南
SZ1703680252347154432,5300,40.0,1,蛇口,东
SZ1693976303973171200,17000,129.0,4,蛇口,东南
SZ2139216610895347712,1590,6.18,4,蛇口,南
