ID,租金,面积,房型,板块,朝向
SH1690728966215696384,6000,44.6,1,古北,南
SH1709400698057129984,6500,48.51,2,古北,南
SH1706261672361984000,5800,48.23,2,古北,南
SH1708100632382013440,25000,142.39,3,古北,南
SH1688506058382770176,36000,187.81,4,古北,南
SH1705538797229309952,23000,139.62,3,古北,南
SH1692781955138977792,23000,119.0,2,古北,南
SH1587647471444557824,14000,94.5,3,古北,南
SH1669955804825911296,18000,106.05,2,古北,南
SH1658398014785454080,16000,141.0,2,古北,南
SH1702999528094826496,6500,59.45,2,古北,南
SH1703619395722412032,20000,109.17,2,古北,南
SH1710981980172058624,70000,270.0,4,古北,南
SH1718653764556029952,5000,34.42,1,古北,南
SH1714642917903040512,25000,139.62,3,古北,南
SH1709771638758703104,19000,116.54,2,古北,南
SH1710187963435974656,16500,71.05,1,古北,南
SH1661243967850676224,16000,135.06,3,古北,南
SH1686980554202808320,19500,147.61,3,天山,南
SH1690366524419735552,9500,50.89,1,天山,南
SH1675437061596774400,10000,51.0,1,天山,南
SH1666074828278333440,20000,186.37,4,天山,南
SH1673609589716680704,28000,160.0,4,天山,南 北
SH1630861783382097920,13000,90.0,2,天山,南
SH1709927774363320320,17500,118.78,2,天山,南 北
SH1712742638072889344,4800,47.21,1,天山,南
SH1713147253025144832,13400,71.73,1,天山,南
SH1705184957455925248,21500,152.93,4,天山,南
SH1605789630622334976,6200,71.93,2,天山,南
SH1673608293513166848,8600,104.14,2,天山,南
SH1710586760062304256,5200,30.76,1,天山,西
SH1717437343419334656,9500,90.06,3,天山,东南
SH1703030191531491328,14000,106.01,2,天山,南
SH1683377969793335296,18000,89.83,3,天山,南 北
SH1710960821619654656,4800,43.55,1,天山,南
SH1710968883290046464,17500,84.84,2,天山,西南 西
SH1682392844645433344,16000,89.73,2,天山,南 北
SH2686966633750609920,10500,93.0,2,天山,南
SH1703383620317609984,4800,37.18,1,天山,南
SH1698949485117308928,8500,85.04,2,天山,南
SH1695376784863789056,4700,28.18,2,天山,南
SH1699355458462023680,9900,83.98,2,天山,南
SH1716655110450315264,5300,35.61,1,天山,南
SH1705830062009352192,5000,33.84,1,天山,南
SH1683038284101451776,9800,88.38,2,天山,南
SH1688379376770482176,12500,88.49,2,天山,南
SH1694354170359840768,19200,166.0,3,天山,南
SH1657030186362732544,17500,117.15,2,天山,南
SH1698185762538782720,6800,51.15,2,虹桥,南
SH1686261723352268800,7900,55.0,2,虹桥,南 北
SH1700357364659519488,6300,56.0,2,虹桥,南
SH1701787447471374336,7500,55.89,2,虹桥,南
SH1701797826444394496,5300,51.91,2,虹桥,南 北
SH1689896564291534848,5600,52.05,2,虹桥,南
SH1649367996264611840,6800,51.25,2,虹桥,南
SH1694645482283859968,6500,53.34,2,虹桥,南 北
SH1708343668726824960,6500,39.3,1,虹桥,南
SH1708443740676292608,6000,50.0,2,虹桥,南 北
SH1679051740462186496,7200,69.14,2,虹桥,南
SH1703743843280617472,21000,165.17,3,虹桥,南
SH1686325870056177664,6900,60.17,2,虹桥,南
SH1711959892744470528,28000,154.88,3,虹桥,南 北
SH1683118139790852096,6800,41.42,2,虹桥,南
SH1699277907869827072,19000,152.73,2,虹桥,南 西
SH1700375112512962560,22000,168.65,3,虹桥,南
SH1702201960746188800,5500,45.26,2,虹桥,南
SH1702906761117171712,8500,71.17,1,虹桥,南
SH1692483255850237952,18000,130.86,2,虹桥,南
SH1662032043959123968,25000,219.0,3,虹桥,南
SH1662802604079448064,7700,50.3,1,虹桥,南
SH1697881507319775232,6600,49.96,2,虹桥,南
SH1663897737663348736,6000,52.11,2,虹桥,南
SH1680818431147900928,6700,49.3,2,虹桥,南
SH1606866300682895360,21000,136.87,2,虹桥,南
SH1613176349113974784,11000,88.2,3,虹桥,南
SH1660549403154317312,8500,52.02,1,虹桥,南
SH1691363599366225920,30000,219.71,3,虹桥,南
SH1715580937598664704,6000,49.1,2,虹桥,南
SH1718599198686838784,6200,75.0,2,北新泾,南
SH1716013169031249920,7000,73.98,2,北新泾,南
SH1711257100073566208,7000,67.33,2,北新泾,南
SH2410807004965904384,4400,39.59,1,北新泾,南
SH2613800985973497856,6200,61.6,2,北新泾,南
SH1608405131609505792,5400,40.0,1,北新泾,南
SH1633474405126373376,6300,59.5,2,北新泾,南
SH1675808888999378944,4700,41.63,1,北新泾,南
SH1690940965935644672,6200,65.0,2,北新泾,南
SH1700022941124657152,5800,69.0,2,北新泾,南
SH1703746211221078016,6000,55.39,1,北新泾,南
SH1710236529734975488,6800,79.95,3,北新泾,南 北
SH1716788457654714368,4300,30.91,1,北新泾,南
SH1705873242171899904,17000,69.66,1,虹桥,南
SH1715580937598664704,6000,49.1,2,虹桥,南
SH1709133739440734208,7800,69.52,3,虹桥,南 北
SH1705443658553098240,7000,65.31,2,虹桥,南
SH1695710397769711616,5400,35.0,1,虹桥,南
SH1715304455139753984,6500,48.9,2,虹桥,南
SH1715328273308712960,5900,29.04,1,虹桥,南
SH1709126524562571264,4600,42.27,1,北新泾,南
SH1699370213285298176,11000,98.08,2,北新泾,南 北
SH1705569514143350784,6000,48.51,2,北新泾,南
SH1677156603121369088,8800,125.56,3,北新泾,南
SH1708112939338170368,8000,114.47,3,北新泾,南
SH1684839470941077504,8500,115.96,2,北新泾,南
SH1707256869522767872,7300,73.39,1,北新泾,南
SH1708343668726824960,6500,39.3,1,虹桥,南
SH1708443740676292608,6000,50.0,2,虹桥,南 北
SH1679051740462186496,7200,69.14,2,虹桥,南
SH1703743843280617472,21000,165.17,3,虹桥,南
SH1711959892744470528,28000,154.88,3,虹桥,南 北
SH1710289790580031488,8000,76.63,2,虹桥,南
SH1711302641948033024,16000,120.48,3,虹桥,南
SH2580524180391075840,5200,38.18,1,虹桥,南
SH2573660488197996544,6100,47.32,2,虹桥,南
SH1701625316255989760,5600,39.7,1,虹桥,南
SH1583104711282655232,7500,46.15,2,虹桥,南
SH1697559187510263808,6500,66.14,2,虹桥,南
SH1674746292615512064,8200,65.0,2,虹桥,南
SH1647438802307776512,5200,50.56,1,虹桥,南
SH1708351436921765888,5200,44.1,1,虹桥,南
SH1680807671701176320,4500,35.0,1,北新泾,南
SH1703744692421656576,10000,149.99,3,北新泾,南
SH1707965272385650688,10500,127.93,3,北新泾,南 北
SH1704880181853814784,6300,65.05,2,北新泾,南
SH1682009693855154176,5000,37.29,1,北新泾,南
SH1708133408628015104,8500,79.0,2,北新泾,西
SH1717775094874374144,10000,97.57,2,北新泾,南 北
SH1700875313707220992,4800,37.65,1,北新泾,南
SH1701505633850753024,4200,32.63,1,北新泾,南
SH1702302650046873600,4300,39.0,1,北新泾,南
SH1705508327510769664,4700,39.83,1,北新泾,南
SH1695997044088373248,7500,87.55,3,北新泾,南
SH1714494422135078912,7300,78.83,3,北新泾,南
SH1704774016117506048,10500,123.37,3,北新泾,南
SH1673266508911869952,5500,59.16,1,北新泾,南
SH1712011611109064704,6400,74.99,2,北新泾,南
SH1701182416737009664,6500,52.05,2,北新泾,南
SH1718572611996221440,5500,35.13,1,虹桥,南
SH1699436018974851072,5700,46.85,2,虹桥,南
SH1715685694426316800,7500,55.51,1,虹桥,南
SH1712402693537923072,6000,52.17,2,虹桥,南 北
SH1709100253916954624,11000,90.47,2,虹桥,南 北
SH1689130820884758528,5000,30.0,1,虹桥,南
SH1692757509179179008,6500,61.13,2,虹桥,南 北
SH1666805469986947072,5500,45.81,2,北新泾,南
SH1718224082895372288,5500,50.0,2,北新泾,南
SH1715224035945611264,4400,29.4,1,北新泾,南
SH1718599198686838784,6200,75.0,2,北新泾,南
SH1718181508126081024,4800,34.0,1,北新泾,南
SH1713539306309550080,5300,53.13,2,北新泾,南
SH1709125577388064768,5500,49.11,2,武宁,南
SH1668940324002594816,6500,42.0,1,武宁,北
SH1716768034267332608,10500,89.34,1,武宁,南
SH1653695652439261184,5000,38.97,1,武宁,南
SH1712683628661571584,3850,34.0,1,武宁,南
SH1715581325831831552,4200,32.24,1,武宁,北
SH1704751487382454272,4000,32.54,1,甘泉宜川,南
SH1658766767750643712,3800,34.7,1,甘泉宜川,南
SH1708051535314812928,8500,81.54,2,甘泉宜川,南
SH1701197716270350336,4100,34.58,1,甘泉宜川,南
SH1714548024325177344,4500,41.28,1,甘泉宜川,南 北
SH1699991697972264960,5000,43.87,2,甘泉宜川,南
SH1712430805906620416,7000,78.06,2,甘泉宜川,南
SH1698974170181795840,3600,31.26,1,甘泉宜川,南
SH1702678765886242816,3500,35.14,1,甘泉宜川,西南
SH1698591185238491136,3900,31.65,1,甘泉宜川,南
SH1711949786447347712,4200,39.49,1,甘泉宜川,南
SH1711386910305288192,3500,35.23,1,甘泉宜川,南
SH2420106300685033472,3660,29.99,1,甘泉宜川,南
SH2642798955503042560,3630,41.39,1,甘泉宜川,南
SH2639969696405274624,5350,47.6,2,甘泉宜川,南
SH2645654207893610496,4800,50.0,2,甘泉宜川,南 北
SH2674473657996419072,4580,40.0,1,甘泉宜川,西南
SH1682035458135031808,4100,32.0,1,甘泉宜川,南
SH1695053023916589056,4200,39.27,1,甘泉宜川,南 北
SH1707024418158411776,4580,50.28,2,甘泉宜川,南
SH1714559904288604160,4100,32.81,1,甘泉宜川,南
SH1715287689659416576,4200,40.0,1,甘泉宜川,南
SH1719227686259261440,5550,60.0,2,甘泉宜川,南
SH1718893813453291520,2900,33.24,1,甘泉宜川,南
SH2456347275279482880,4200,42.36,1,甘泉宜川,南
SH1712761238024355840,11500,97.03,2,武宁,南
SH1713124197091246080,6300,42.44,1,武宁,南
SH1714569555164004352,8400,87.34,3,武宁,南 西
SH1714841615022948352,11500,92.0,2,武宁,南
SH1714891952983375872,5700,35.41,1,武宁,南
SH1715644212675870720,6300,40.0,1,武宁,南
SH1715718435293364224,3800,28.99,1,武宁,北
SH1715947611883569152,5200,37.79,1,武宁,南
SH1702296140646449152,14000,128.85,3,武宁,南 北
SH1712833253754273792,5200,34.66,1,武宁,南
SH1708117420306071552,11000,96.7,2,武宁,南
SH1677317482085351424,18500,134.57,3,武宁,南
SH1659045257880272896,12800,120.62,2,武宁,南
SH1689890185640148992,12500,135.8,3,武宁,南 北
SH1713810250412326912,5800,34.86,1,武宁,南
SH1713441424344612864,12000,102.34,2,武宁,南
SH1701952509045637120,9500,101.05,2,武宁,南
SH1654317984342081536,5700,57.48,2,武宁,南
SH1711448927737217024,9000,69.41,3,武宁,南
SH1650374723722280960,13500,82.94,2,武宁,南
SH1695370578283724800,6000,58.41,2,武宁,南
SH1692860936525709312,16000,133.79,3,武宁,南
SH1705179177503686656,6200,47.77,1,武宁,南
SH1708788836659625984,6500,54.91,2,武宁,南 北
SH1688781397906423808,11000,88.81,2,武宁,南
SH1690294799518662656,11500,128.94,3,武宁,南
SH1678339815206027264,6800,40.53,2,武宁,南 北
SH1676821064291713024,32000,200.78,3,武宁,南 北
SH1710240714736009216,4600,31.05,1,武宁,南
SH1668940324002594816,6500,42.0,1,武宁,北
SH1684158172681469952,2900,28.99,1,武宁,南 北
SH1658394006528196608,13000,114.73,3,武宁,南 西
SH1659182816170082304,6800,68.4,1,武宁,西
SH1659414660081778688,13500,135.8,3,武宁,南 北
SH1659478875316420608,30000,140.43,3,武宁,南 北
SH1671458781243899904,11500,103.58,2,武宁,南 北
SH1675856376305287168,4800,48.6,1,武宁,西南
SH1639978141084549120,8000,58.25,1,武宁,南
SH1645000105176072192,6500,47.91,1,武宁,南
SH1688529556949958656,23000,171.33,3,武宁,南
SH1663079783426162688,16000,118.32,2,武宁,南
SH1666014601411559424,6600,53.97,2,武宁,北
SH1667763508499972096,23000,99.0,2,武宁,南
SH2752316986775584768,28000,185.0,3,武宁,东 东南
SH1627591079857487872,5300,45.16,1,武宁,南
SH1668545855533088768,4500,43.37,1,武宁,东
SH1682256935316881408,39900,195.61,4,武宁,南 北
SH1699333183914377216,7000,51.44,1,武宁,南
SH1684756236655919104,12500,135.0,3,武宁,西
SH1652193861306417152,18450,95.0,3,武宁,南 北
SH1655213253648711680,4300,32.7,1,武宁,南
SH1670374724477124608,16000,108.38,2,武宁,东 南
SH1674735918503690240,4500,34.11,1,武宁,南
SH1674672685373718528,8500,34.01,1,武宁,南
SH1674999180294094848,11800,120.45,3,武宁,南 北
SH1602642299345436672,17000,89.86,3,武宁,南 北
SH1602976126446075904,4000,28.99,1,武宁,南
SH1703737341186670592,15000,122.93,3,武宁,南
SH1704008691432292352,5200,46.99,1,武宁,南
SH1704137941271445504,19800,130.6,2,武宁,南 北
SH1703656229525520384,4800,116.52,4,祝桥,南
SH1694575996457451520,2700,65.61,2,祝桥,南
SH1710518107761541120,3500,79.31,3,祝桥,南
SH1704702104863506432,3200,69.1,2,祝桥,南
SH1683759410049974272,4800,95.76,3,祝桥,南
SH1647890684377563136,3500,89.39,3,祝桥,南
SH1711233866028548096,16000,193.92,3,祝桥,南 北
SH1716026808693948416,4500,95.95,3,祝桥,南 北
SH1614241220148592640,25000,350.56,4,祝桥,南
SH1708068169513435136,3500,86.8,2,祝桥,南
SH1705509123489005568,4500,116.56,3,祝桥,南
SH1652974078081892352,3500,125.41,3,祝桥,南 北
SH1647174875682439168,4050,94.01,3,祝桥,南
SH1609787493320753152,4100,98.53,3,祝桥,南
SH1655204240676618240,3800,36.36,1,甘泉宜川,南
SH1649675265128792064,4600,52.37,2,甘泉宜川,南 北
SH1706281373376970752,3200,31.94,1,甘泉宜川,南
SH1708355509720973312,3400,35.39,1,甘泉宜川,南
SH1708711980765806592,5000,44.83,1,甘泉宜川,南
SH1701847239606927360,3600,28.37,1,甘泉宜川,南
SH1712462686119264256,4200,44.41,1,甘泉宜川,南
SH1686577268400324608,7200,91.68,2,甘泉宜川,南
SH1717377724009414656,6800,76.95,2,甘泉宜川,南 西
SH1695279200442777600,5800,71.31,2,甘泉宜川,东南 西北
SH1706557701607129088,3100,37.95,1,甘泉宜川,南
SH1696868410710818816,11000,147.75,2,甘泉宜川,南 北
SH1695737830472417280,5500,68.32,2,甘泉宜川,南
SH1672447857103208448,9000,114.72,3,甘泉宜川,南
SH1710538435632037888,5700,48.46,2,甘泉宜川,南
SH2642798955503042560,3630,41.39,1,甘泉宜川,南
SH2674473657996419072,4580,40.0,1,甘泉宜川,西南
SH1714559904288604160,4100,32.81,1,甘泉宜川,南
SH1719227686259261440,5550,60.0,2,甘泉宜川,南
SH2420106300685033472,3660,29.99,1,甘泉宜川,南
SH1715576056926175232,4100,38.22,1,甘泉宜川,南
SH1682035458135031808,4100,32.0,1,甘泉宜川,南
SH1698236426216275968,4300,50.14,2,甘泉宜川,南 北
SH1715340156380119040,3400,33.99,1,甘泉宜川,南
SH1714502634989158400,4800,46.89,2,甘泉宜川,南
SH1716011093291171840,3600,32.11,1,甘泉宜川,南
SH1714131373356220416,4900,45.78,2,甘泉宜川,南
SH1712093225969254400,4300,32.91,1,甘泉宜川,南
SH1713424248883642368,3500,31.85,1,甘泉宜川,东南
SH1705496602002587648,6000,45.0,1,甘泉宜川,南
SH1705466819172630528,6300,51.3,2,甘泉宜川,南 北
SH1705520110086651904,5000,47.01,2,甘泉宜川,南
SH1706631987365675008,3700,34.01,2,甘泉宜川,南
SH1678665314222473216,5600,50.51,2,甘泉宜川,南
SH1709809376543375360,9000,68.11,2,长寿路,南 西南
SH1709885165154598912,6300,47.0,2,长寿路,南
SH1709889729773699072,4800,42.0,1,长寿路,北
SH1710127642050560000,5000,34.91,1,长寿路,东北
SH1675057019742060544,3300,29.39,1,甘泉宜川,北
SH1710985040579526656,4000,27.76,1,甘泉宜川,南
SH1713779158552674304,4300,41.68,1,甘泉宜川,南
SH1694268387451994112,2800,12.8,1,甘泉宜川,北
SH1694620027841413120,3600,32.6,1,甘泉宜川,南
SH1694668987171864576,3300,28.76,1,甘泉宜川,南
SH1710168341701722112,13500,138.42,3,甘泉宜川,南
SH1683034159754248192,6500,69.76,2,甘泉宜川,东南
SH1699301946696925184,5000,50.92,2,甘泉宜川,南 北
SH1689902117315149824,4500,40.42,2,甘泉宜川,东
SH1700073548468453376,4600,45.61,2,甘泉宜川,南 北
SH1704424320513605632,10500,96.42,2,长寿路,南
SH1715721135422701568,14500,117.76,3,长寿路,南
SH1715990495835979776,5300,36.93,1,长寿路,南
SH1716364756408860672,5300,34.4,1,长寿路,南
SH1644567194496925696,5700,34.4,1,长寿路,南
SH1646054945243267072,4100,29.91,1,长寿路,北
SH1684481332157087744,13500,97.88,2,长寿路,南
SH1653402203123089408,21500,188.1,3,长寿路,南
SH1654125299941507072,14000,129.04,3,长寿路,南
SH1656975327542378496,4500,35.1,1,长寿路,南
SH1659065456205496320,16000,118.12,3,长寿路,南 北
SH1687328887115087872,4500,36.2,1,长寿路,南
SH1660896325060788224,13000,83.0,2,长寿路,南 北
SH1688756988030222336,12000,90.6,2,长寿路,东南
SH1688901755326169088,13500,151.61,3,长寿路,南 北
SH1701847239606927360,3600,28.37,1,甘泉宜川,南
SH1709852961347207168,5400,61.06,2,甘泉宜川,南
SH1702194073881804800,6500,70.0,2,甘泉宜川,南
SH1713141537426112512,4500,37.12,1,甘泉宜川,南
SH1678625757418487808,5600,55.92,2,甘泉宜川,南
SH1679377178237599744,7800,72.0,3,甘泉宜川,南 北
SH1679123106095955968,6800,71.52,2,甘泉宜川,南
SH1700095954763382784,3600,31.95,1,甘泉宜川,南
SH1700116307938115584,4800,36.44,1,甘泉宜川,南
SH1715962142798118912,3600,29.64,1,甘泉宜川,北
SH1716034308285661184,4200,35.17,1,甘泉宜川,南
SH1698557840152592384,7800,70.78,2,甘泉宜川,南
SH1699406608766861312,4000,39.12,1,甘泉宜川,南
SH1711657524467335168,5200,58.1,2,甘泉宜川,南
SH1690577946244284416,13500,131.89,3,长寿路,南 北
SH1690627978456727552,4600,43.78,1,长寿路,东
SH1690698585403817984,8000,44.7,1,长寿路,东南
SH1666028666850639872,15800,141.11,3,长寿路,东南 南
SH1666389985630093312,15500,146.49,3,长寿路,南 北
SH1691438998066561024,11500,103.57,2,长寿路,东 北
SH1670429128622342144,6900,45.18,1,长寿路,南
SH1670714616491016192,11000,116.68,2,长寿路,南
SH1660273803751587840,5000,36.89,1,长寿路,南
SH1712069135078260736,3700,34.71,1,甘泉宜川,南
SH1662053172610334720,4500,37.29,1,长寿路,南
SH1662359492664229888,5500,46.47,1,长寿路,南
SH1698617676315754496,2800,83.85,2,周浦,南
SH1703603698434834432,4300,64.73,1,周浦,南
SH1710931823455895552,9000,118.59,3,周浦,南
SH1612738935648157696,4350,75.58,2,周浦,南
SH1693974519468785664,5565,90.0,2,周浦,南
SH1715598276557799424,6500,97.65,3,周浦,南
SH1707602948290248704,5700,90.18,2,周浦,南 北
SH1703277499611348992,3500,72.0,2,周浦,南
SH1710525921632452608,3800,75.0,2,周浦,南 北
SH1715741786732756992,6400,88.5,2,周浦,南
SH1716841030000574464,5400,88.2,2,周浦,南
SH1704009114931167232,4500,80.0,2,周浦,南 北
SH1710548719604072448,7000,85.13,2,周浦,南
SH1705481826933407744,9800,110.44,3,周浦,南
SH1705508474579845120,5600,76.98,2,周浦,南 北
SH1711572312223907840,4000,69.67,2,周浦,南
SH1689560748998524928,8300,119.84,3,周浦,南 北
SH1711611919946743808,5000,90.0,2,周浦,南 北
