ID,租金,面积,房型,板块,朝向
BJ1691736920633114624,24000,145.17,2,酒仙桥,东 北
BJ1692394008837357568,7300,70.0,2,酒仙桥,东 北
BJ1692741772880379904,15000,81.25,1,酒仙桥,南
BJ1692457270052388864,6700,58.0,2,酒仙桥,南
BJ1673888485716525056,25000,132.29,2,酒仙桥,南 北
BJ1692753703657799680,6200,65.0,2,酒仙桥,南 北
BJ1673621012542914560,26000,194.0,3,酒仙桥,南 北
BJ1705443004463972352,8300,77.37,1,酒仙桥,南
BJ1705579844907040768,14800,120.0,2,酒仙桥,南
BJ1705992719333064704,11500,83.0,2,酒仙桥,南
BJ1695716213310619648,14200,152.0,3,酒仙桥,南 北
BJ1706616659248152576,12000,102.0,3,酒仙桥,南 北
BJ1682252276531462144,7300,69.0,1,酒仙桥,南
BJ1701082201711443968,6500,67.64,2,酒仙桥,东南
BJ1697105783046537216,7800,52.0,1,酒仙桥,东
BJ1697162710740893696,5850,49.35,1,酒仙桥,东南
BJ1697202217368420352,15000,89.11,1,酒仙桥,东 北
BJ1697500871463534592,7500,77.0,2,酒仙桥,南
BJ1682334044131426304,10500,108.0,2,酒仙桥,东北
BJ1682976730173669376,39500,162.0,3,酒仙桥,东南
BJ1696551572772749312,32000,200.31,3,酒仙桥,南 北
BJ1696749273405718528,24000,200.0,2,酒仙桥,南 北
BJ1697139565816446976,6200,68.34,2,酒仙桥,南 北
BJ1697539374935179264,9500,70.0,1,酒仙桥,北
BJ1697822787109912576,8800,80.0,2,酒仙桥,南 北
BJ1689536293878366208,5900,52.0,1,酒仙桥,东
BJ1689839558822199296,15800,103.0,2,酒仙桥,南 北
BJ1682296547552788480,11000,115.0,2,酒仙桥,南
BJ1682327307483611136,33000,218.0,3,酒仙桥,南 北
BJ1682589216195739648,16000,158.0,3,酒仙桥,南 北
BJ1683127171138191360,7500,58.62,2,酒仙桥,南 北
BJ1683082230173270016,5800,72.0,2,酒仙桥,南 北
BJ1701450115698393088,10500,76.0,3,酒仙桥,南
BJ1697539403938791424,6600,59.0,2,酒仙桥,南 北
BJ1701946050794749952,12500,77.0,1,酒仙桥,东北
BJ1684846534153207808,30000,217.0,3,酒仙桥,南 北
BJ1684847670813786112,7100,58.0,1,酒仙桥,南
BJ1686972436731396096,12500,85.0,2,酒仙桥,南
BJ1703747181904658432,12000,88.0,2,酒仙桥,南 北
BJ1700102378293821440,15000,89.29,2,酒仙桥,南 西
BJ1689544379972190208,30000,215.0,3,酒仙桥,西 北
BJ1689529366964338688,10000,61.15,1,酒仙桥,西 北
BJ1689841974732914688,13000,77.0,1,酒仙桥,东 北
BJ1707005372088188928,7000,61.38,1,酒仙桥,西
BJ1692394008837357568,7300,70.0,2,酒仙桥,东 北
BJ1692741772880379904,15000,81.25,1,酒仙桥,南
BJ1708417281853227008,11500,85.55,2,酒仙桥,南 北
BJ1703336182521266176,15000,135.0,3,酒仙桥,南 北
BJ1633367380136558592,6000,65.53,2,酒仙桥,南
BJ1691009454641774592,13500,162.0,2,酒仙桥,东
BJ1692171800139530240,11800,80.0,3,酒仙桥,南 北
BJ1692521526525427712,35000,198.5,3,酒仙桥,南 北
BJ1686588329534947328,7600,87.91,2,酒仙桥,西南
BJ1654413665790590976,50000,260.88,4,酒仙桥,南 西 北
BJ1692834554345160704,30000,189.0,3,酒仙桥,南 北
BJ1692877701175574528,7800,55.0,1,酒仙桥,南
BJ1688150843150303232,15800,119.0,3,酒仙桥,南 北
BJ1688461104910434304,12000,114.0,2,酒仙桥,西南
BJ1688532363203575808,21000,120.18,2,酒仙桥,南
BJ1659827370233692160,7800,70.6,2,酒仙桥,东南
BJ1660128186953891840,11500,72.46,3,酒仙桥,东 北
BJ1693129887692357632,15000,89.0,1,酒仙桥,西北
BJ1693131148474974208,4800,57.0,2,酒仙桥,西南 东北
BJ1693285042333155328,6200,56.0,2,酒仙桥,南 北
BJ1709170149795299328,16000,89.0,1,酒仙桥,东 北
BJ1693890835944308736,6000,58.0,1,酒仙桥,南
BJ1694206324180516864,7200,57.85,1,酒仙桥,南
BJ1701519481295077376,9300,82.0,2,酒仙桥,南 北
BJ1689551557302943744,8500,81.0,2,酒仙桥,南 北
BJ1690214029169000448,39000,203.0,4,酒仙桥,西南
BJ1706922555647983616,10800,83.45,1,酒仙桥,南
BJ1642738383853715456,29000,288.0,4,酒仙桥,东
BJ1710632043722833920,12000,109.0,3,酒仙桥,东南
BJ1651186072119410688,23000,113.0,2,酒仙桥,南 北
BJ1717467327068372992,28500,172.0,3,酒仙桥,南 北
BJ1712856226309603328,5000,39.84,1,酒仙桥,北
BJ1702659954185338880,39500,286.0,4,酒仙桥,南 北
BJ1694556180946354176,13500,102.97,2,酒仙桥,东 北
BJ1716362957866139648,8600,91.0,2,酒仙桥,南 北
BJ1667397506738159616,8600,58.13,1,酒仙桥,南
BJ1646433881760464896,14000,109.0,2,酒仙桥,南
BJ1671058082093858816,9800,61.74,1,酒仙桥,东 北
BJ1651782933922447360,90000,500.0,4,酒仙桥,东 西
BJ1672910172365783040,6600,75.5,2,酒仙桥,东 南
BJ1675110977089044480,13000,76.0,1,酒仙桥,南
BJ1675347447510990848,18000,127.0,2,酒仙桥,东 南
BJ1676446834085593088,6300,74.1,2,酒仙桥,南 北
BJ1667015730547130368,5500,68.0,2,酒仙桥,南 北
BJ1667440434458132480,33000,199.0,3,酒仙桥,南 北
BJ1678044365156515840,6200,60.0,2,酒仙桥,东南 西北
BJ1671766685884874752,18000,192.0,4,酒仙桥,南 北
BJ1671888373507162112,15000,128.56,2,酒仙桥,西 北
BJ1681157628207562752,5500,50.0,1,酒仙桥,东
BJ1681560234939645952,33000,215.0,3,酒仙桥,西北
BJ1681895119399157760,12500,84.91,1,酒仙桥,东南 西南
BJ1681669063870251008,15000,151.0,3,酒仙桥,南
BJ1682350259956613120,11000,83.0,2,酒仙桥,东 北 东北
BJ1690284611793321984,26000,218.59,3,健翔桥,南 北
BJ1689975830412787712,5650,32.33,1,健翔桥,西
BJ1718916059710357504,10000,122.0,2,健翔桥,东 南
BJ1702255842734112768,5500,35.24,1,健翔桥,西
BJ1674379292705816576,6700,65.0,2,健翔桥,东 西
BJ1687041994309763072,6080,40.0,1,健翔桥,南
BJ1689254094063009792,6000,53.98,2,健翔桥,南
BJ1718200241959731200,6710,55.0,1,健翔桥,西南
BJ1712066712943198208,13000,127.0,2,健翔桥,东南
BJ1672439177263710208,20000,163.0,3,健翔桥,东 西
BJ1709539693189660672,25000,219.41,4,健翔桥,东 西
BJ1691491143214170112,12000,108.0,2,健翔桥,北
BJ1691061613450231808,12000,91.0,3,健翔桥,南 北
BJ1710241986830663680,12500,116.0,2,健翔桥,南 北
BJ1618483099501330432,17000,214.0,3,欢乐谷,南 西 北
BJ1690723453461594112,11500,105.0,2,欢乐谷,东 南
BJ1685975904997605376,20000,195.0,3,欢乐谷,南 北
BJ1682719008366788608,6200,79.65,2,欢乐谷,东南 北
BJ1695284614714621952,7400,90.09,2,欢乐谷,西北
BJ1698925866513334272,16500,169.0,3,欢乐谷,南 北
BJ1699635262973280256,12000,120.48,2,欢乐谷,东 西
BJ1695994992956276736,7300,92.45,2,欢乐谷,东
BJ1696117418771873792,14000,140.0,3,欢乐谷,东南 南 北
BJ1668516158896078848,11000,141.0,3,欢乐谷,南 北
BJ1711620153730400256,8000,81.0,2,欢乐谷,东 西
BJ1712049731401678848,5600,65.0,1,欢乐谷,东南
BJ1717197211445493760,6500,84.0,2,欢乐谷,西南
BJ1641743519112495104,27000,350.58,5,欢乐谷,南 北
BJ1688488747827462144,12000,155.52,3,欢乐谷,南 北
BJ1681526507752652800,9900,105.0,2,欢乐谷,东南
BJ1664931074431516672,5700,67.0,1,欢乐谷,西
BJ1697165937997774848,4600,47.0,1,欢乐谷,南
BJ1708788963176611840,8000,103.0,2,欢乐谷,西南
BJ1699426259232096256,7600,97.0,2,欢乐谷,南
BJ1712359308814974976,5800,61.7,1,欢乐谷,南 北
BJ1678606085314838528,12000,156.0,3,欢乐谷,南 北
BJ1670271426277408768,12000,121.26,3,欢乐谷,南 北
BJ1681564950817931264,7599,96.0,2,欢乐谷,西
BJ1718131305608118272,5100,55.33,1,欢乐谷,北
BJ1716075614936498176,14500,165.59,3,欢乐谷,南 北
BJ1717055733209497600,7500,82.0,2,欢乐谷,东 西
BJ1716834694563102720,6600,86.0,2,欢乐谷,东
BJ1717529146105528320,8650,115.82,3,欢乐谷,东南
BJ1717530067447316480,6250,74.0,2,欢乐谷,东 南 北
BJ1694959843426697216,9200,68.0,2,健翔桥,东北
BJ1699770022789906432,6800,56.5,2,健翔桥,南 北
BJ1681882849742946304,6000,42.46,1,健翔桥,东
BJ1649679198765187072,65000,405.0,5,健翔桥,东 西 北
BJ1695060680945696768,30000,209.18,3,健翔桥,东 西
BJ1718237258491887616,8000,80.0,1,健翔桥,东南 北
BJ1709240214418882560,6600,50.61,2,健翔桥,南
BJ1702521712907649024,7600,65.0,2,健翔桥,南 西
BJ1706923261012475904,7500,61.0,2,健翔桥,西 北
BJ1696092346887700480,6500,60.0,2,健翔桥,南 北
BJ1693513159454752768,7200,70.0,2,健翔桥,南
BJ1695331678089641984,7000,55.0,1,健翔桥,东南
BJ1712436160552239104,8500,114.06,2,酒仙桥,东南
BJ1670306802018811904,6800,58.0,1,酒仙桥,南
BJ1698182614763962368,7000,57.0,1,酒仙桥,南
BJ1703676577394458624,8200,78.0,1,酒仙桥,南
BJ1708792628474019840,5500,47.98,1,酒仙桥,南
BJ1698349895984873472,6200,58.14,2,酒仙桥,东南 南
BJ1702514632318517248,6000,67.5,2,酒仙桥,南 北
BJ1702586563289939968,9500,61.0,1,酒仙桥,西北
BJ1665700179434536960,18300,150.05,3,健翔桥,东南
BJ1694330399808815104,6800,66.0,2,健翔桥,西南
BJ1671114162161319936,5800,55.0,2,健翔桥,南
BJ1696481919958515712,5500,35.86,1,健翔桥,南
BJ1706928028489089024,5500,58.0,1,健翔桥,南
BJ1650063059814711296,5700,58.0,1,健翔桥,南
BJ1705439454165991424,7200,57.91,2,健翔桥,南 北
BJ1712738797029949440,5600,45.0,1,健翔桥,南 北
BJ1718138295902273536,6900,65.15,2,健翔桥,东北
BJ1718231317394489344,5100,62.53,2,健翔桥,东南
BJ1718546361307103232,7000,64.0,2,健翔桥,南 北
BJ1718620863265243136,5200,32.0,1,健翔桥,西
BJ1649036698023100416,7000,55.0,2,健翔桥,南 北
BJ1709041902227030016,14500,160.01,3,健翔桥,东 东南
BJ1694958541267271680,9600,80.22,3,健翔桥,西南 北
BJ1708067567756640256,6500,52.24,1,健翔桥,南
BJ1709129569811824640,5200,32.33,1,健翔桥,西
BJ1700700783642673152,5100,32.33,1,健翔桥,西
BJ1704694650712883200,5300,45.0,1,健翔桥,东北
BJ1699675216562618368,8800,76.72,2,健翔桥,东 西
BJ1685143117835010048,5300,48.0,1,健翔桥,东南
BJ1700039067971878912,7500,60.0,2,健翔桥,东南
BJ1704411708816097280,7300,65.65,2,健翔桥,南 北
BJ1716132793760612352,6600,63.7,2,健翔桥,南 北
BJ1710283563737284608,7500,53.23,2,健翔桥,南 北
BJ1711345995767349248,5000,47.38,1,健翔桥,南
BJ1710203406456455168,11500,129.0,3,健翔桥,东 南
BJ1718555895572463616,7100,57.77,2,健翔桥,南 北
BJ1684156256941506560,8000,65.39,2,健翔桥,东 西
BJ1686615798036037632,7500,64.11,2,健翔桥,东 西
BJ1659543279353462784,11000,80.0,2,健翔桥,西
BJ1705795011527835648,8800,61.0,1,酒仙桥,北
BJ1695278751631278080,7000,80.34,2,酒仙桥,东 南
BJ1710567894598811648,10000,119.0,2,酒仙桥,东
BJ1700485441871937536,6200,69.36,2,酒仙桥,南 西
BJ1669281201107501056,5500,52.0,1,酒仙桥,东
BJ1717509859265478656,6280,52.0,1,酒仙桥,东
BJ1697931863303127040,6500,69.0,1,酒仙桥,西
BJ1681238693685231616,5300,47.83,1,酒仙桥,南
BJ1627605990406881280,15600,112.73,3,酒仙桥,东 南
BJ1710648640659259392,10000,79.49,3,酒仙桥,南 北
BJ1716389458116345856,6300,56.05,2,酒仙桥,南 北
BJ1672524362948804608,6666,60.0,2,酒仙桥,南 北
BJ1693122564307550208,5500,42.0,1,酒仙桥,南
BJ1717769233619746816,7100,74.99,3,酒仙桥,东 北
BJ1709071057303896064,5300,50.0,1,酒仙桥,西
BJ1683687068879814656,6000,49.35,1,酒仙桥,东南
BJ1681311370986913792,9200,61.15,1,酒仙桥,东 北
BJ1701468286690000896,12500,112.0,3,健翔桥,东 西
BJ1696422431708676096,7200,63.0,2,健翔桥,南 北
BJ1718120624225779712,5200,77.79,1,健翔桥,东北
BJ1700007705583812608,5000,32.25,1,健翔桥,西
BJ1696875753716580352,6800,61.8,2,健翔桥,东南
BJ1684953094279921664,8700,87.0,1,健翔桥,北
BJ1701972928804945920,14500,134.46,2,健翔桥,东南
BJ1702676126251352064,6200,45.64,1,健翔桥,东
BJ1699316386448277504,5300,44.0,1,健翔桥,南
BJ1713177442828419072,12000,80.0,3,健翔桥,南
BJ1695396955376582656,5600,47.48,1,健翔桥,东南
BJ1697914783841386496,5300,31.79,1,健翔桥,西
BJ1713763311444557824,6500,51.08,2,健翔桥,东
BJ1703307181090144256,6400,59.0,2,健翔桥,南 北
BJ1702297201130078208,6200,45.29,1,健翔桥,南
BJ1658040581521145856,22000,219.41,4,健翔桥,东 西
BJ1680431953506992128,4500,40.11,1,酒仙桥,南
BJ1684916707165995008,7200,58.0,1,酒仙桥,南
BJ1690942806782115840,4700,39.13,1,酒仙桥,南
BJ1709777502504747008,24000,149.0,3,酒仙桥,南 北
BJ1701519481295077376,9300,82.0,2,酒仙桥,南 北
BJ1704021320024457216,11500,83.52,2,健翔桥,南
BJ1658844378044563456,6500,58.0,2,健翔桥,东 西
BJ1659113905726685184,12000,102.0,2,健翔桥,南 北
BJ1668121677671694336,8000,53.94,2,健翔桥,南
BJ1675353118537154560,8000,60.81,2,健翔桥,南
BJ1677658110296064000,6600,52.24,1,健翔桥,东南 北
BJ1716075614936498176,14500,165.59,3,欢乐谷,南 北
BJ1717055733209497600,7500,82.0,2,欢乐谷,东 西
BJ1716834694563102720,6600,86.0,2,欢乐谷,东
BJ1667783544312692736,11000,121.0,3,欢乐谷,南 北
BJ1679136006000869376,7000,59.0,2,健翔桥,东 西
BJ1604787330172846080,6300,48.92,1,健翔桥,西南
BJ1688397619270778880,11500,115.0,2,健翔桥,南
BJ1689870993402626048,23000,204.0,3,健翔桥,东 西
BJ1662413903126069248,6000,38.0,2,健翔桥,南 西
BJ1665917240823775232,21000,200.8,3,健翔桥,东南
BJ1710880362973888512,5800,32.32,1,健翔桥,西
BJ1710900036562321408,7600,47.43,2,健翔桥,南
BJ1712344033872838656,9000,78.11,3,健翔桥,南 北
BJ1709250786006925312,7800,60.19,2,健翔桥,西北
BJ1699672393779249152,5800,40.22,1,健翔桥,西
BJ1649679198765187072,65000,405.0,5,健翔桥,东 西 北
BJ1694330399808815104,6800,66.0,2,健翔桥,西南
BJ1665700179434536960,18300,150.05,3,健翔桥,东南
BJ1671114162161319936,5800,55.0,2,健翔桥,南
BJ1696481919958515712,5500,35.86,1,健翔桥,南
BJ1709890677225029632,8500,108.1,2,欢乐谷,南
BJ1709144802274050048,13000,170.0,3,欢乐谷,东南
BJ1688167694395768832,6300,80.04,2,欢乐谷,南 北
BJ1677668787010142208,12500,123.0,3,欢乐谷,南 北
BJ1670661059033169920,7700,97.0,2,欢乐谷,南
BJ1708404084999979008,9500,72.0,1,欢乐谷,南
BJ1698931182189674496,6400,85.0,2,欢乐谷,西南
BJ1682640876414697472,32000,233.61,4,欢乐谷,南 北
BJ1681284359258112000,33500,245.08,4,欢乐谷,南 北
BJ1702580080636592128,8500,103.0,2,欢乐谷,南
BJ1699458267144519680,9100,100.0,2,欢乐谷,东 西
BJ1658040215509401600,23000,222.96,3,欢乐谷,南 北
BJ1709469666805547008,12000,103.0,2,欢乐谷,南
BJ1707716676000153600,17000,199.71,4,欢乐谷,南 西 北
BJ1695060680945696768,30000,209.18,3,健翔桥,东 西
BJ1694959843426697216,9200,68.0,2,健翔桥,东北
BJ1699770022789906432,6800,56.5,2,健翔桥,南 北
BJ1681882849742946304,6000,42.46,1,健翔桥,东
BJ1684416188316123136,7000,59.0,3,健翔桥,南 北
BJ1709107423706349568,6000,40.98,1,健翔桥,东
BJ1710922534074974208,9500,86.8,1,健翔桥,北
BJ1715983915539234816,8800,70.16,3,健翔桥,东 西
BJ1700443446235365376,5700,32.32,1,健翔桥,西
BJ1710602424898551808,6500,53.35,1,惠新西街,西
BJ1712386502698205184,7500,73.0,2,惠新西街,东 南
BJ1691331176565833728,35000,303.0,5,惠新西街,西北
BJ1717545616340418560,6936,58.0,2,惠新西街,南 北
BJ1717562622141792256,8500,56.0,3,惠新西街,南 北
BJ1717581593335300096,6528,57.0,2,惠新西街,南 北
BJ1717850034071928832,6800,56.6,2,惠新西街,南 北
BJ1717852279119282176,8160,68.0,3,惠新西街,东南
BJ1717890289806344192,7650,75.0,3,惠新西街,东南
BJ1717899783491813376,5712,37.37,1,惠新西街,南
BJ1717912579625451520,7900,77.53,3,惠新西街,西南
BJ1718240403083231232,6630,60.0,2,惠新西街,南 北
BJ1718251528394899456,5712,47.09,1,惠新西街,南
BJ1718683080782249984,6500,62.66,2,惠新西街,东 北
BJ1718673111299129344,5508,42.0,1,惠新西街,南
BJ1718648039234600960,6500,58.0,2,惠新西街,南 北
BJ1718643227923316736,4200,45.31,1,惠新西街,南 北
BJ1718961572316971008,6700,75.02,2,惠新西街,东 南 北
BJ1709860997482676224,6800,55.91,2,惠新西街,东 西
BJ1715697628710174720,5410,37.55,1,惠新西街,南
BJ1716061166070923264,9000,109.0,2,惠新西街,西
BJ1716313065537929216,6700,61.35,2,惠新西街,南 北
BJ1701090702881980416,6400,48.5,1,惠新西街,东
BJ1709030983937818624,7000,64.0,2,惠新西街,南 北
BJ1708812353925021696,7350,75.0,2,惠新西街,南 北
BJ1708862173595303936,9000,83.26,3,惠新西街,东 南
BJ1717087472967483392,7090,56.0,2,惠新西街,南 北
BJ1717193993663545344,8300,70.32,3,惠新西街,南 北
BJ1717545616340418560,6936,58.0,2,惠新西街,南 北
BJ1717562622141792256,8500,56.0,3,惠新西街,南 北
BJ1717581593335300096,6528,57.0,2,惠新西街,南 北
BJ1717852279119282176,8160,68.0,3,惠新西街,东南
BJ1717890289806344192,7650,75.0,3,惠新西街,东南
BJ1717899783491813376,5712,37.37,1,惠新西街,南
BJ1718240403083231232,6630,60.0,2,惠新西街,南 北
BJ1718251528394899456,5712,47.09,1,惠新西街,南
BJ1718673111299129344,5508,42.0,1,惠新西街,南
BJ1718648039234600960,6500,58.0,2,惠新西街,南 北
BJ1647900810798956544,8700,78.33,2,惠新西街,东南
BJ1718856854240493568,5600,44.24,1,惠新西街,南
BJ1688528523066605568,6500,66.0,2,惠新西街,东
BJ1710602424898551808,6500,53.35,1,惠新西街,西
BJ1709465583533162496,12000,116.0,2,惠新西街,南
BJ1695017130178641920,15000,164.0,3,惠新西街,南
BJ1712331707190870016,6800,57.0,2,惠新西街,南 北
BJ1704422338176483328,5900,54.0,1,惠新西街,西南
BJ1714173013051572224,15000,67.0,1,惠新西街,西
BJ1695787887859073024,9300,70.83,3,惠新西街,南 北
BJ1689465365752446976,6200,45.96,1,惠新西街,南
BJ1705121590175334400,7300,58.54,2,惠新西街,南 北
BJ1689480320811794432,17000,95.49,2,惠新西街,西南
BJ1690668991900549120,7100,58.97,2,惠新西街,东 西
BJ1691278882847588352,7500,65.0,2,惠新西街,东南 南
BJ1692414364960686080,7500,57.23,2,惠新西街,南 北
BJ1693152392893169664,8500,60.0,2,惠新西街,南 北
BJ1693857647113011200,36000,296.0,5,惠新西街,西
BJ1694559430919585792,6500,49.0,1,惠新西街,南
BJ1709543127016013824,10500,102.22,2,惠新西街,西
BJ1709823031783718912,9500,100.7,1,惠新西街,南
BJ1704860437390032896,9000,86.68,3,惠新西街,东南 北
BJ1686281309699178496,7200,61.0,2,惠新西街,南
BJ1689952568685363200,15000,136.07,3,惠新西街,南 北
BJ1683740462885634048,7000,59.0,2,惠新西街,南 北
BJ1684836958397792256,6600,55.0,1,惠新西街,西
BJ1677204228856086528,13000,100.0,1,惠新西街,南
BJ1689190580589953024,7500,72.0,2,惠新西街,南 北
BJ1690340045044580352,6300,40.64,1,惠新西街,南
BJ1684872670522376192,7000,62.7,2,惠新西街,东 北
BJ1691789150774099968,5900,39.57,1,惠新西街,西北
BJ1685854530614329344,7500,59.61,2,惠新西街,南 北
BJ1685935541515714560,6400,54.12,2,惠新西街,南 北
BJ1699004875049795584,18000,167.93,2,惠新西街,南
BJ1679741065684320256,9500,79.0,3,惠新西街,东 西
BJ1699746135419125760,4200,20.0,1,惠新西街,南
BJ1700366115210788864,7200,58.0,2,惠新西街,南 北
BJ1685649805042253824,6300,52.0,2,惠新西街,南
BJ1702990421266792448,10000,87.33,3,惠新西街,南 北
BJ1703329006033567744,7600,59.61,2,惠新西街,南 北
BJ2883201682739830784,7000,54.23,2,惠新西街,西
BJ1704858338640003072,7400,65.0,2,惠新西街,南 北
BJ1704850212951949312,7800,53.0,2,惠新西街,南 北
BJ1705053036004507648,6700,53.0,2,惠新西街,南
BJ1705506637239812096,7000,54.0,2,惠新西街,东南
BJ1714155014408110080,11000,95.75,2,惠新西街,北
BJ1705919658034462720,7000,69.02,2,惠新西街,南
BJ1696098181122621440,7600,56.0,2,惠新西街,西北
BJ1710976742170034176,18000,216.0,3,惠新西街,南 北 东北
BJ1681613054522949632,23333,280.69,8,惠新西街,南 北
BJ1693887873226375168,9500,110.47,2,惠新西街,西南
BJ1697947066556219392,15000,183.0,3,惠新西街,南 北
BJ1698580702846517248,6600,58.85,2,惠新西街,南 北
BJ1685649805042253824,6300,52.0,2,惠新西街,南
BJ1702990421266792448,10000,87.33,3,惠新西街,南 北
BJ1703329006033567744,7600,59.61,2,惠新西街,南 北
BJ1686954629100732416,7100,62.74,3,惠新西街,东 西北
BJ1703962006874226688,16000,173.3,4,惠新西街,东南
BJ1717023735237574656,17000,123.63,2,惠新西街,南 北
BJ1710652798699307008,7100,51.0,2,惠新西街,南
BJ1710972966025560064,7000,60.0,2,惠新西街,南 北
